Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 02/25  18:00:00,139359029.8285388,0.0,6123112.869457943 
 02/25  19:00:00,150805307.22984704,0.0,6123406.972814513 
 02/25  20:00:00,246605912.24335533,0.0,6123316.169071616 
 02/25  21:00:00,243849549.8797179,0.0,3189789.34720611 
 02/25  22:00:00,237598385.10333306,0.0,6091923.570501203 
 02/25  23:00:00,242501385.83755204,0.0,6092377.767267697 
 02/25  24:00:00,247687557.86424628,0.0,5438401.220939547 
 02/26  01:00:00,248529238.01282227,0.0,3786519.7226142236 
 02/26  02:00:00,247818109.41531312,0.0,3189789.34720611 
 02/26  03:00:00,249202933.58471212,0.0,3189789.34720611 
 02/26  04:00:00,253847846.7669092,0.0,5844481.913466213 
 02/26  05:00:00,255741013.62338167,0.0,3189789.34720611 
 02/26  06:00:00,252076438.13559288,0.0,3189789.34720611 
 02/26  07:00:00,252124771.942241,0.0,6091772.005378665 
 02/26  08:00:00,162272736.92779797,0.0,6092461.407165615 
 02/26  09:00:00,159641500.05023116,0.0,6028913.233833196 
 02/26  10:00:00,154006495.9230498,0.0,5355157.375765227 
 02/26  11:00:00,138510889.65451998,0.0,4195539.380262784 
 02/26  12:00:00,131667078.1791712,0.0,3189789.34720611 
 02/26  13:00:00,125670199.44440305,0.0,5919362.3316747155 
 02/26  14:00:00,122820519.47488958,0.0,3189789.34720611 
 02/26  15:00:00,119080561.43267263,0.0,5919689.599582216 
 02/26  16:00:00,116542995.31468704,0.0,3189789.34720611 
 02/26  17:00:00,115698777.2593152,0.0,5442274.531222075 
 02/26  18:00:00,123367745.01545468,0.0,3703143.4983672104 
 02/26  19:00:00,138730710.93765903,0.0,6122693.2443407625 
 02/26  20:00:00,240551135.20295677,0.0,6122808.8221025225 
 02/26  21:00:00,247496879.5152411,0.0,6123275.402227992 
 02/26  22:00:00,253574092.9043355,0.0,3189789.34720611 
 02/26  23:00:00,258544002.3706305,0.0,6091988.229727296 
 02/26  24:00:00,263175056.76846457,0.0,6092267.4714301415 
 02/27  01:00:00,267708581.18630755,0.0,3189789.34720611 
 02/27  02:00:00,267126602.36289704,0.0,3189789.34720611 
 02/27  03:00:00,270055535.523672,0.0,5844342.938350255 
 02/27  04:00:00,274868473.32766545,0.0,3189789.34720611 
 02/27  05:00:00,278325759.08239746,0.0,3189789.34720611 
 02/27  06:00:00,277132344.8996425,0.0,3189789.34720611 
 02/27  07:00:00,276768612.84468585,0.0,6092421.60016281 
 02/27  08:00:00,187750343.6271261,0.0,6091768.98278784 
 02/27  09:00:00,182386579.3546506,0.0,6258715.817039982 
 02/27  10:00:00,175935658.52764666,0.0,6258225.570132857 
 02/27  11:00:00,155386753.36485243,0.0,3189789.34720611 
 02/27  12:00:00,133717608.21877521,0.0,5919149.680393689 
 02/27  13:00:00,116500855.46873993,0.0,3189789.34720611 
 02/27  14:00:00,103207541.96398321,0.0,3189789.34720611 
 02/27  15:00:00,104997045.04873097,0.0,5919718.572862497 
 02/27  16:00:00,103069713.47239736,0.0,3189789.34720611 
 02/27  17:00:00,106775870.40798147,0.0,5919644.933490502 
 02/27  18:00:00,113377404.18098603,0.0,5545910.7087870315 
 02/27  19:00:00,119478531.10256875,0.0,3766772.154166986 
 02/27  20:00:00,213451711.91551676,0.0,6122579.842723487 
 02/27  21:00:00,214808755.78963757,0.0,6122834.871299688 
 02/27  22:00:00,216501771.1652317,0.0,6092415.0390579365 
 02/27  23:00:00,222564150.2990412,0.0,3189789.34720611 
 02/27  24:00:00,223984316.6948159,0.0,6091776.02142342 
 02/28  01:00:00,221176808.50614572,0.0,3189789.34720611 
 02/28  02:00:00,223669206.31057557,0.0,5844438.441242946 
 02/28  03:00:00,226630634.93693197,0.0,3189789.34720611 
 02/28  04:00:00,228243222.51763242,0.0,3189789.34720611 
 02/28  05:00:00,234529197.94971284,0.0,3189789.34720611 
 02/28  06:00:00,240160022.08129802,0.0,5844192.866201844 
 02/28  07:00:00,244827400.55678526,0.0,3369413.11569437 
 02/28  08:00:00,157754611.29487786,0.0,5911805.252931699 
 02/28  09:00:00,158138039.41497353,0.0,6258965.442474108 
 02/28  10:00:00,155110088.28222266,0.0,6258818.73467741 
 02/28  11:00:00,129081732.86562651,0.0,4530590.425067248 
 02/28  12:00:00,104220702.00030282,0.0,4578288.533320842 
 02/28  13:00:00,90563129.86253998,0.0,3189789.34720611 
 02/28  14:00:00,76224775.37524107,0.0,5919637.667233532 
 02/28  15:00:00,71797977.78334537,0.0,3189789.34720611 
 02/28  16:00:00,71815244.22803123,0.0,5919666.6946135145 
 02/28  17:00:00,74792695.64596948,0.0,3189789.34720611 
 02/28  18:00:00,83669038.4872328,0.0,6122934.516897449 
 02/28  19:00:00,115821758.9131212,0.0,6123440.60606887 
 02/28  20:00:00,226335794.4298976,0.0,3189789.34720611 
 02/28  21:00:00,229109864.7634771,0.0,6123349.813714057 
 02/28  22:00:00,222442282.57481384,0.0,6091916.019322937 
 02/28  23:00:00,208152992.24767783,0.0,6092392.754936779 
 02/28  24:00:00,197656437.63914812,0.0,3189789.34720611 
 03/01  01:00:00,188021047.44357744,0.0,5844435.6328358 
 03/01  02:00:00,188557654.05841812,0.0,3189789.34720611 
 03/01  03:00:00,196825458.15210667,0.0,3189789.34720611 
 03/01  04:00:00,205855197.66000274,0.0,3509195.8781493367 
 03/01  05:00:00,211483330.0145149,0.0,5524836.6845989 
 03/01  06:00:00,210410119.21808168,0.0,3189789.34720611 
 03/01  07:00:00,222763308.72597733,0.0,6092394.170699695 
 03/01  08:00:00,127988321.8242628,0.0,4314643.291042844 
 03/01  09:00:00,108061280.79616909,0.0,5354047.919002185 
 03/01  10:00:00,69188256.04083863,0.0,5974593.396754757 
 03/01  11:00:00,31261060.136073973,0.0,5919604.366170263 
 03/01  12:00:00,15257200.736887958,0.0,3189789.34720611 
 03/01  13:00:00,19714627.923306815,0.0,5919088.261044303 
 03/01  14:00:00,31804210.680900056,0.0,3189789.34720611 
 03/01  15:00:00,36718852.11868907,0.0,5919548.765164852 
 03/01  16:00:00,40243908.46271239,0.0,3189789.34720611 
 03/01  17:00:00,42384856.63723308,0.0,3189789.34720611 
 03/01  18:00:00,50183903.34118043,0.0,6123386.028813666 
 03/01  19:00:00,55992272.59616368,0.0,6123295.216063697 
 03/01  20:00:00,146259598.7980106,0.0,6122826.86561935 
 03/01  21:00:00,138523079.37269765,0.0,4658964.65520942 
 03/01  22:00:00,129773943.9733667,0.0,4637888.914240733 
 03/01  23:00:00,114829101.47896612,0.0,6092431.388710098 
 03/01  24:00:00,96580364.25405174,0.0,6091762.40341628 
 03/02  01:00:00,85235594.71641913,0.0,3189789.34720611 
 03/02  02:00:00,74764813.63868144,0.0,3189789.34720611 
 03/02  03:00:00,65458834.26643375,0.0,3189789.34720611 
 03/02  04:00:00,91976199.39781459,0.0,5844487.362794131 
 03/02  05:00:00,122438417.45540766,0.0,3189789.34720611 
 03/02  06:00:00,124756933.73265857,0.0,3189789.34720611 
 03/02  07:00:00,124320006.54841705,0.0,6092123.54361885 
 03/02  08:00:00,34300128.20270163,0.0,6092104.757874858 
 03/02  09:00:00,30983245.599031445,0.0,6258404.693702091 
 03/02  10:00:00,26068383.724754848,0.0,6258980.736616898 
 03/02  11:00:00,20527226.381053947,0.0,3189789.34720611 
 03/02  12:00:00,21054449.071041457,0.0,3189789.34720611 
 03/02  13:00:00,20477723.829678614,0.0,5919720.858798144 
 03/02  14:00:00,16110890.92431274,0.0,3189789.34720611 
 03/02  15:00:00,12155437.052520128,0.0,5919647.226753816 
 03/02  16:00:00,16568838.803285759,0.0,3189789.34720611 
 03/02  17:00:00,19131389.225572202,0.0,5919093.238763697 
 03/02  18:00:00,23323338.106862657,0.0,3189789.34720611 
 03/02  19:00:00,28484195.431260534,0.0,6123394.379954625 
 03/02  20:00:00,122901061.9015788,0.0,6123303.538753077 
 03/02  21:00:00,123099244.64735863,0.0,6122856.938131082 
 03/02  22:00:00,129234114.4409413,0.0,3592278.2476454535 
 03/02  23:00:00,128829674.44235316,0.0,5689676.086835468 
 03/02  24:00:00,120799236.63700108,0.0,6092066.940122139 
 03/03  01:00:00,123598986.3420412,0.0,3189789.34720611 
 03/03  02:00:00,130403736.91060191,0.0,3189789.34720611 
 03/03  03:00:00,115399617.06530604,0.0,5844278.772173267 
 03/03  04:00:00,95328366.95795576,0.0,3189789.34720611 
 03/03  05:00:00,83896235.80288745,0.0,3189789.34720611 
 03/03  06:00:00,78315449.16666692,0.0,5844398.544667497 
 03/03  07:00:00,75018985.10681528,0.0,3189789.34720611 
 03/03  08:00:00,568536.9497703973,0.0,6091716.350029847 
 03/03  09:00:00,3104459.2907851283,0.0,6258179.266267234 
 03/03  10:00:00,1890100.5171264687,0.0,6258341.531084785 
 03/03  11:00:00,1027277.8650879342,0.0,3189789.34720611 
 03/03  12:00:00,321450.45355001953,0.0,5919627.383736899 
 03/03  13:00:00,370791.42697067675,0.0,3189789.34720611 
 03/03  14:00:00,1020997.4687727538,0.0,5919667.427889032 
 03/03  15:00:00,3048156.3278634804,0.0,3189789.34720611 
 03/03  16:00:00,5386105.431897727,0.0,5071733.751781022 
 03/03  17:00:00,11908432.186147375,0.0,4037213.682507401 
 03/03  18:00:00,17751455.8009656,0.0,6122773.799867893 
 03/03  19:00:00,25933349.83062288,0.0,4516875.0883943625 
 03/03  20:00:00,126587016.65138024,0.0,4795335.3899813965 
 03/03  21:00:00,132194469.61029503,0.0,6122983.228681605 
 03/03  22:00:00,136861220.05600768,0.0,6092415.76814352 
 03/03  23:00:00,145638900.7596393,0.0,4506246.289622746 
 03/03  24:00:00,154456037.08557004,0.0,4775318.199001778 
 03/04  01:00:00,151057581.37459102,0.0,5513893.983063771 
 03/04  02:00:00,146171444.94869053,0.0,3520088.6417687386 
 03/04  03:00:00,139638183.2151027,0.0,3189789.34720611 
 03/04  04:00:00,138290159.75460184,0.0,3189789.34720611 
 03/04  05:00:00,146208721.8267448,0.0,5844491.580769589 
 03/04  06:00:00,158010341.42506495,0.0,3189789.34720611 
 03/04  07:00:00,152070737.84310555,0.0,6092323.755515924 
 03/04  08:00:00,57817420.02869454,0.0,3189789.34720611 
 03/04  09:00:00,62317928.70783457,0.0,6258625.739437634 
 03/04  10:00:00,65641473.28531667,0.0,6258199.738616047 
 03/04  11:00:00,71245117.96487394,0.0,5919348.175533818 
 03/04  12:00:00,66396226.15458267,0.0,3189789.34720611 
 03/04  13:00:00,64194197.480394505,0.0,5919691.0460735615 
 03/04  14:00:00,70215277.8630483,0.0,3189789.34720611 
 03/04  15:00:00,70658790.47647314,0.0,3189789.34720611 
 03/04  16:00:00,68237442.76390815,0.0,5919326.9405925665 
 03/04  17:00:00,74891550.69287074,0.0,3189789.34720611 
 03/04  18:00:00,84006155.60099325,0.0,6123112.291212937 
 03/04  19:00:00,91674932.20964515,0.0,6123407.083878588 
 03/04  20:00:00,191177453.90971208,0.0,6123316.251579966 
 03/04  21:00:00,205762439.06757766,0.0,3189789.34720611 
 03/04  22:00:00,218597036.40770078,0.0,6091923.968388194 
 03/04  23:00:00,225354505.5249492,0.0,6092377.008151555 
 03/04  24:00:00,232516156.01379156,0.0,5439250.255323725 
 03/05  01:00:00,239558097.14994487,0.0,3785744.450402318 
 03/05  02:00:00,244314878.0790059,0.0,3189789.34720611 
 03/05  03:00:00,250305562.68270886,0.0,3189789.34720611 
 03/05  04:00:00,256606722.24498415,0.0,5844481.948077578 
 03/05  05:00:00,255213221.62620568,0.0,3189789.34720611 
 03/05  06:00:00,249633263.6622755,0.0,3189789.34720611 
 03/05  07:00:00,245175326.74358496,0.0,6091772.032301081 
 03/05  08:00:00,138309790.34663048,0.0,6092461.418704035 
 03/05  09:00:00,107980841.00411052,0.0,6029107.1580195725 
 03/05  10:00:00,99132583.4411966,0.0,5355157.626094794 
 03/05  11:00:00,84095806.0952296,0.0,4195366.967826011 
 03/05  12:00:00,68847818.69398603,0.0,3189789.34720611 
 03/05  13:00:00,57622506.132657334,0.0,5919362.21724779 
 03/05  14:00:00,55927102.37212905,0.0,3189789.34720611 
 03/05  15:00:00,59294820.70646626,0.0,5919689.612376887 
 03/05  16:00:00,65840249.712988816,0.0,3189789.34720611 
 03/05  17:00:00,94716684.52188858,0.0,5442446.9632119 
 03/05  18:00:00,130002815.5325745,0.0,3702958.097190338 
 03/05  19:00:00,145745265.65453398,0.0,6122693.266551742 
 03/05  20:00:00,246886862.37311321,0.0,6122808.751405308 
 03/05  21:00:00,254050528.13781285,0.0,6123275.245109665 
 03/05  22:00:00,252585394.64491174,0.0,3189789.34720611 
 03/05  23:00:00,245509176.25211918,0.0,6091988.331927568 
 03/05  24:00:00,246814191.67146167,0.0,6092267.310823029 
 03/06  01:00:00,248508842.54768088,0.0,3189789.34720611 
 03/06  02:00:00,246917776.0028657,0.0,3189789.34720611 
 03/06  03:00:00,250920525.89175123,0.0,5844342.494080963 
 03/06  04:00:00,254846469.78242293,0.0,3189789.34720611 
 03/06  05:00:00,257029239.2156133,0.0,3189789.34720611 
 03/06  06:00:00,257863072.89939347,0.0,3189789.34720611 
 03/06  07:00:00,261466162.33902258,0.0,6092421.619751429 
 03/06  08:00:00,168102012.197107,0.0,6091768.9652758315 
 03/06  09:00:00,149893760.73972815,0.0,6258715.940165014 
 03/06  10:00:00,125255620.07553719,0.0,6258225.612398139 
 03/06  11:00:00,102206467.81075037,0.0,3189789.34720611 
 03/06  12:00:00,91256587.81683211,0.0,5919149.583715018 
 03/06  13:00:00,87859208.39159225,0.0,3189789.34720611 
 03/06  14:00:00,82055252.13881741,0.0,3189789.34720611 
 03/06  15:00:00,71431866.0237585,0.0,5919718.598926483 
 03/06  16:00:00,67953576.66199505,0.0,3189789.34720611 
 03/06  17:00:00,80314602.75075519,0.0,5919644.959571052 
 03/06  18:00:00,90978207.3827485,0.0,5546092.92671063 
 03/06  19:00:00,100300381.2788825,0.0,3766590.032849446 
 03/06  20:00:00,199323419.49551523,0.0,6122579.789659491 
 03/06  21:00:00,208536999.36824784,0.0,6122834.798769424 
 03/06  22:00:00,209749625.41861457,0.0,6092415.0522637535 
 03/06  23:00:00,202541736.61782783,0.0,3189789.34720611 
 03/06  24:00:00,197525245.1491654,0.0,6091776.000253532 
 03/07  01:00:00,193167482.67621967,0.0,3189789.34720611 
 03/07  02:00:00,190056341.95068496,0.0,5844438.466560515 
 03/07  03:00:00,186665596.46802166,0.0,3189789.34720611 
 03/07  04:00:00,182853811.7396502,0.0,3189789.34720611 
 03/07  05:00:00,177791627.81424397,0.0,3189789.34720611 
 03/07  06:00:00,173169503.0617403,0.0,5844192.512692597 
 03/07  07:00:00,165432429.47480005,0.0,3369609.526843651 
 03/07  08:00:00,57526788.26776175,0.0,5911603.192041118 
 03/07  09:00:00,50146042.98466353,0.0,6258965.473853417 
 03/07  10:00:00,48039279.560483284,0.0,6258818.766107643 
 03/07  11:00:00,50594236.72487456,0.0,4530965.341654202 
 03/07  12:00:00,51972964.233247854,0.0,4577913.604265834 
 03/07  13:00:00,49385581.91948297,0.0,3189789.34720611 
 03/07  14:00:00,45980422.80271753,0.0,5919637.351412686 
 03/07  15:00:00,40311361.991700396,0.0,3189789.34720611 
 03/07  16:00:00,33407084.787357494,0.0,5919666.7224447 
 03/07  17:00:00,28698151.775862437,0.0,3189789.34720611 
 03/07  18:00:00,29763509.954582945,0.0,6122934.409324182 
 03/07  19:00:00,35697828.12133376,0.0,6123440.635966212 
 03/07  20:00:00,130239629.14681248,0.0,3189789.34720611 
 03/07  21:00:00,132628818.97064579,0.0,6123349.843181048 
 03/07  22:00:00,134981763.2498116,0.0,6091916.114632536 
 03/07  23:00:00,135630974.28714162,0.0,6092392.563351528 
 03/07  24:00:00,134703126.52186388,0.0,3189789.34720611 
 03/08  01:00:00,134636965.1912232,0.0,5844435.65945212 
 03/08  02:00:00,135966892.91516408,0.0,3189789.34720611 
 03/08  03:00:00,138573279.52763718,0.0,3189789.34720611 
 03/08  04:00:00,138516607.6648434,0.0,3509791.404327369 
 03/08  05:00:00,136480151.916143,0.0,5524240.765797822 
 03/08  06:00:00,136747457.5518952,0.0,3189789.34720611 
 03/08  07:00:00,138988799.81384256,0.0,6092394.185667796 
 03/08  08:00:00,48321650.724088855,0.0,4314846.579584676 
 03/08  09:00:00,48660648.32456829,0.0,5354047.934313299 
 03/08  10:00:00,44858078.609799124,0.0,5974378.25427681 
 03/08  11:00:00,33632992.25861643,0.0,5919604.796764124 
 03/08  12:00:00,28598600.02771952,0.0,3189789.34720611 
 03/08  13:00:00,22456476.508640267,0.0,5919088.263457123 
 03/08  14:00:00,13378546.056335106,0.0,3189789.34720611 
 03/08  15:00:00,21409936.690803654,0.0,5919548.353143449 
 03/08  16:00:00,40373494.69689742,0.0,3189789.34720611 
 03/08  17:00:00,52249981.07590865,0.0,3189789.34720611 
 03/08  18:00:00,57329235.06460838,0.0,6123386.040789636 
 03/08  19:00:00,72406599.08421087,0.0,6123295.258752296 
 03/08  20:00:00,176011851.84148827,0.0,6122826.987345399 
 03/08  21:00:00,186285483.2367079,0.0,4659241.133419455 
 03/08  22:00:00,196834978.23712474,0.0,4637615.3428888265 
 03/08  23:00:00,200051828.91458213,0.0,6092431.399908721 
 03/08  24:00:00,204962220.35260028,0.0,6091762.380407668 
 03/09  01:00:00,215371012.85267937,0.0,3189789.34720611 
 03/09  02:00:00,217490470.32488877,0.0,3189789.34720611 
 03/09  03:00:00,220491559.47000328,0.0,3189789.34720611 
 03/09  04:00:00,225359890.18561903,0.0,5844487.375080375 
 03/09  05:00:00,228857138.78878605,0.0,3189789.34720611 
 03/09  06:00:00,228933361.68477285,0.0,3189789.34720611 
 03/09  07:00:00,229123217.86009848,0.0,6092123.3602507 
 03/09  08:00:00,131688525.07505661,0.0,6092104.922913342 
 03/09  09:00:00,118113398.15144199,0.0,6258404.5729925865 
 03/09  10:00:00,99352097.95647341,0.0,6258980.759018063 
 03/09  11:00:00,69745813.44450884,0.0,3189789.34720611 
 03/09  12:00:00,40005745.179127015,0.0,3189789.34720611 
 03/09  13:00:00,26004639.501451124,0.0,5919720.8954774365 
 03/09  14:00:00,23703141.92149338,0.0,3189789.34720611 
 03/09  15:00:00,19584648.786879268,0.0,5919647.239290101 
 03/09  16:00:00,17223973.260341413,0.0,3189789.34720611 
 03/09  17:00:00,18605352.39412493,0.0,5919093.284106933 
 03/09  18:00:00,22786776.01446974,0.0,3189789.34720611 
 03/09  19:00:00,27110369.273228407,0.0,6123394.39182321 
 03/09  20:00:00,118993879.26120442,0.0,6123303.550335489 
 03/09  21:00:00,118930061.513566,0.0,6122857.06288469 
 03/09  22:00:00,117620867.09825009,0.0,3592553.623316288 
 03/09  23:00:00,114938347.65966137,0.0,5689400.510928724 
 03/09  24:00:00,112787691.21673094,0.0,6092067.118688373 
 03/10  01:00:00,113831850.08789957,0.0,3189789.34720611 
 03/10  02:00:00,115812135.35503726,0.0,3189789.34720611 
 03/10  03:00:00,121711729.49863717,0.0,5844279.343304627 
 03/10  04:00:00,129212125.34221734,0.0,3189789.34720611 
 03/10  05:00:00,133885542.50209078,0.0,3189789.34720611 
 03/10  06:00:00,132800543.35010989,0.0,5844397.896977529 
 03/10  07:00:00,134105917.71011174,0.0,3189789.34720611 
 03/10  08:00:00,44296367.48042867,0.0,6091709.81861314 
 03/10  09:00:00,43990388.17868225,0.0,6258179.205238901 
 03/10  10:00:00,42622670.397009596,0.0,6258341.781567277 
 03/10  11:00:00,40770170.66136859,0.0,3189789.34720611 
 03/10  12:00:00,36157537.3161347,0.0,5919628.455673607 
 03/10  13:00:00,29492369.145821147,0.0,3189789.34720611 
 03/10  14:00:00,27131145.27635396,0.0,5919667.366248101 
 03/10  15:00:00,24087055.9096203,0.0,3189789.34720611 
 03/10  16:00:00,27762370.801213402,0.0,5070450.387507984 
 03/10  17:00:00,32290104.86810986,0.0,4038496.6609327164 
 03/10  18:00:00,37482109.79773177,0.0,6122773.576247302 
 03/10  19:00:00,52279906.30101566,0.0,4516208.988632211 
 03/10  20:00:00,153578636.41020358,0.0,4796001.340489216 
 03/10  21:00:00,157703659.75894392,0.0,6122983.63256713 
 03/10  22:00:00,154460173.52119976,0.0,6092415.680889221 
 03/10  23:00:00,150711076.3848637,0.0,4505531.851097483 
 03/10  24:00:00,151479290.28782547,0.0,4776032.730171146 
 03/11  01:00:00,156187786.34674278,0.0,5511820.996439519 
 03/11  02:00:00,161812401.95794618,0.0,3522160.325879376 
 03/11  03:00:00,168012825.10300994,0.0,3189789.34720611 
 03/11  04:00:00,176051650.67118093,0.0,3189789.34720611 
 03/11  05:00:00,185912313.3728095,0.0,5844491.500197997 
 03/11  06:00:00,185149715.02002448,0.0,3189789.34720611 
 03/11  07:00:00,185169911.52354002,0.0,6092324.361922626 
 03/11  08:00:00,91267814.07193747,0.0,3189789.34720611 
 03/11  09:00:00,74653094.33158353,0.0,6258625.341866819 
 03/11  10:00:00,62305553.92436758,0.0,6258199.635127006 
 03/11  11:00:00,53535053.330965474,0.0,5919348.923003003 
 03/11  12:00:00,48908160.911041304,0.0,3189789.34720611 
 03/11  13:00:00,43206794.33222255,0.0,5919690.959716128 
 03/11  14:00:00,38099906.69773161,0.0,3189789.34720611 
 03/11  15:00:00,57612102.674749695,0.0,3189789.34720611 
 03/11  16:00:00,73558565.81505945,0.0,5919326.220554972 
 03/11  17:00:00,72301954.83810812,0.0,3189789.34720611 
 03/11  18:00:00,63878157.51126315,0.0,6123112.774080751 
 03/11  19:00:00,65659597.49296226,0.0,6123406.9917742275 
 03/11  20:00:00,148230253.21727365,0.0,6123316.159054471 
 03/11  21:00:00,141096074.32043713,0.0,3189789.34720611 
 03/11  22:00:00,144419128.30687636,0.0,6091923.6320018135 
 03/11  23:00:00,138191287.67058995,0.0,6092377.645652112 
