Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 03/01  01:00:00,206642790.71447426,0.0,5962500.398709226 
 03/01  02:00:00,207130331.96459746,0.0,3307854.1251308587 
 03/01  03:00:00,215351364.97210023,0.0,3307854.1251308587 
 03/01  04:00:00,224348248.16962457,0.0,3626940.917961725 
 03/01  05:00:00,229942062.42592078,0.0,5643221.418070755 
 03/01  06:00:00,228819277.7536669,0.0,3307854.1251308587 
 03/01  07:00:00,241252613.83325255,0.0,6210458.941034417 
 03/01  08:00:00,125377947.70922253,0.0,4432593.335338367 
 03/01  09:00:00,105958399.0053529,0.0,5472112.691349417 
 03/01  10:00:00,67361495.04182932,0.0,6092779.588904219 
 03/01  11:00:00,29614991.44335962,0.0,6037668.894153172 
 03/01  12:00:00,13748599.727464046,0.0,3307854.1251308587 
 03/01  13:00:00,18317763.378013078,0.0,6037153.029778692 
 03/01  14:00:00,30494331.375151157,0.0,3307854.1251308587 
 03/01  15:00:00,35479694.94786915,0.0,6037613.776373558 
 03/01  16:00:00,39065706.030811526,0.0,3307854.1251308587 
 03/01  17:00:00,41257335.5065278,0.0,3307854.1251308587 
 03/01  18:00:00,49100745.605352744,0.0,6241450.782816587 
 03/01  19:00:00,54949964.953959815,0.0,6241359.979763791 
 03/01  20:00:00,165898225.75012365,0.0,6240891.583178099 
 03/01  21:00:00,157491916.39592844,0.0,4776868.7672243845 
 03/01  22:00:00,148419706.81178826,0.0,4756112.673900111 
 03/01  23:00:00,133147812.50336054,0.0,6210496.14433095 
 03/01  24:00:00,114649735.89805378,0.0,6209827.186793983 
 03/02  01:00:00,103134196.67532122,0.0,3307854.1251308587 
 03/02  02:00:00,92525478.01767999,0.0,3307854.1251308587 
 03/02  03:00:00,83342476.18396315,0.0,3307854.1251308587 
 03/02  04:00:00,109791331.30122472,0.0,5962552.120490462 
 03/02  05:00:00,140163695.33507538,0.0,3307854.1251308587 
 03/02  06:00:00,142447242.20963898,0.0,3307854.1251308587 
 03/02  07:00:00,142067952.00537798,0.0,6210188.432060698 
 03/02  08:00:00,31802897.597388625,0.0,6210169.427767995 
 03/02  09:00:00,28888484.946122482,0.0,6376469.539305825 
 03/02  10:00:00,24249189.30622687,0.0,6377045.4912490565 
 03/02  11:00:00,18883710.072196644,0.0,3307854.1251308587 
 03/02  12:00:00,19551683.104498923,0.0,3307854.1251308587 
 03/02  13:00:00,19085011.250613816,0.0,6037785.6279342845 
 03/02  14:00:00,14800310.666973874,0.0,3307854.1251308587 
 03/02  15:00:00,10913211.693178035,0.0,6037711.984027096 
 03/02  16:00:00,15385795.466794532,0.0,3307854.1251308587 
 03/02  17:00:00,18001184.9532059,0.0,6037157.997731775 
 03/02  18:00:00,22240955.096843574,0.0,3307854.1251308587 
 03/02  19:00:00,27442973.55266195,0.0,6241459.135679128 
 03/02  20:00:00,142534549.87295583,0.0,6241368.282708515 
 03/02  21:00:00,142130895.9732902,0.0,6240921.662176928 
 03/02  22:00:00,148027704.73484802,0.0,3710180.654616579 
 03/02  23:00:00,147364479.76802275,0.0,5807903.352235892 
 03/02  24:00:00,139161117.07828304,0.0,6210131.613268231 
 03/03  01:00:00,141835613.45361605,0.0,3307854.1251308587 
 03/03  02:00:00,148545787.12890816,0.0,3307854.1251308587 
 03/03  03:00:00,133400734.83359519,0.0,5962343.224988746 
 03/03  04:00:00,113191336.84980693,0.0,3307854.1251308587 
 03/03  05:00:00,101683725.7242659,0.0,3307854.1251308587 
 03/03  06:00:00,96040364.7641086,0.0,5962463.703017969 
 03/03  07:00:00,92764652.60374972,0.0,3307854.1251308587 
 03/03  08:00:00,358986.8055869864,0.0,6209727.822280702 
 03/03  09:00:00,1824628.0394049108,0.0,6376244.054770573 
 03/03  10:00:00,1200913.9932322917,0.0,6376406.280625291 
 03/03  11:00:00,779425.2806979702,0.0,3307854.1251308587 
 03/03  12:00:00,224960.6329675946,0.0,6037692.010460956 
 03/03  13:00:00,260230.0167091596,0.0,3307854.1251308587 
 03/03  14:00:00,758789.7094713761,0.0,6037732.216665544 
 03/03  15:00:00,2105639.8006738066,0.0,3307854.1251308587 
 03/03  16:00:00,4213182.412576331,0.0,5189979.810201149 
 03/03  17:00:00,10706939.930234168,0.0,4155097.234482045 
 03/03  18:00:00,16610752.448918723,0.0,6240838.601283118 
 03/03  19:00:00,24843290.304814644,0.0,4635033.987793478 
 03/03  20:00:00,146238326.3741572,0.0,4913295.055626062 
 03/03  21:00:00,151263740.8880653,0.0,6241047.941318624 
 03/03  22:00:00,155678675.4709276,0.0,6210480.547382232 
 03/03  23:00:00,164232809.80017695,0.0,4624416.699371699 
 03/03  24:00:00,172945055.66039652,0.0,4893277.330740459 
 03/04  01:00:00,169411491.36000898,0.0,5632265.275867583 
 03/04  02:00:00,164410323.55875522,0.0,3637847.096532957 
 03/04  03:00:00,157783667.5434151,0.0,3307854.1251308587 
 03/04  04:00:00,156368183.7697067,0.0,3307854.1251308587 
 03/04  05:00:00,164261839.49501783,0.0,5962556.360962457 
 03/04  06:00:00,176057446.88520634,0.0,3307854.1251308587 
 03/04  07:00:00,170136016.6677649,0.0,6210388.443661643 
 03/04  08:00:00,55290697.023905545,0.0,3307854.1251308587 
 03/04  09:00:00,60202516.05349998,0.0,6376690.563123738 
 03/04  10:00:00,63813335.822128184,0.0,6376264.523409063 
 03/04  11:00:00,69603855.65364735,0.0,6037412.843091019 
 03/04  12:00:00,64890038.50876833,0.0,3307854.1251308587 
 03/04  13:00:00,62793720.497932635,0.0,6037755.835204467 
 03/04  14:00:00,68899264.20876622,0.0,3307854.1251308587 
 03/04  15:00:00,69403833.95650306,0.0,3307854.1251308587 
 03/04  16:00:00,67034678.71637332,0.0,6037391.814681971 
 03/04  17:00:00,73751252.77145381,0.0,3307854.1251308587 
 03/04  18:00:00,82918599.30386803,0.0,6241176.991856513 
 03/04  19:00:00,90631617.67099127,0.0,6241471.873644613 
 03/04  20:00:00,211131766.7382444,0.0,6241381.040434834 
 03/04  21:00:00,225146865.263584,0.0,3307854.1251308587 
 03/04  22:00:00,237760487.79097027,0.0,6209988.777747676 
 03/04  23:00:00,244292272.6276984,0.0,6210441.700444086 
 03/04  24:00:00,251351359.69335043,0.0,5557411.146645913 
 03/05  01:00:00,258298594.05980068,0.0,3903721.4692232036 
 03/05  02:00:00,262971807.6691044,0.0,3307854.1251308587 
 03/05  03:00:00,268920538.6845958,0.0,3307854.1251308587 
 03/05  04:00:00,275192261.1191688,0.0,5962546.726385314 
 03/05  05:00:00,273754660.5751302,0.0,3307854.1251308587 
 03/05  06:00:00,268124594.44058257,0.0,3307854.1251308587 
 03/05  07:00:00,263701509.31225964,0.0,6209836.818523263 
 03/05  08:00:00,135685970.00725552,0.0,6210526.2004398275 
 03/05  09:00:00,105883392.10553616,0.0,6147190.78659174 
 03/05  10:00:00,97324301.99948558,0.0,5473222.423401273 
 03/05  11:00:00,82466231.84272397,0.0,4313414.985464224 
 03/05  12:00:00,67340472.82438356,0.0,3307854.1251308587 
 03/05  13:00:00,56232715.80894591,0.0,6037426.997431075 
 03/05  14:00:00,54627082.17945624,0.0,3307854.1251308587 
 03/05  15:00:00,58063265.74287772,0.0,6037754.3915825095 
 03/05  16:00:00,64663070.32821249,0.0,3307854.1251308587 
 03/05  17:00:00,93590590.90717693,0.0,5560528.47911663 
 03/05  18:00:00,128928296.0074744,0.0,3821004.8782484764 
 03/05  19:00:00,144713120.0412323,0.0,6240758.050567267 
 03/05  20:00:00,267260738.5967595,0.0,6240873.524570486 
 03/05  21:00:00,273865950.42341197,0.0,6241340.012821682 
 03/05  22:00:00,272118337.81772995,0.0,3307854.1251308587 
 03/05  23:00:00,264779786.5837956,0.0,6210053.117690839 
 03/05  24:00:00,265973599.86122018,0.0,6210332.077857192 
 03/06  01:00:00,267556899.11569464,0.0,3307854.1251308587 
 03/06  02:00:00,265864953.07811818,0.0,3307854.1251308587 
 03/06  03:00:00,269824253.6329913,0.0,5962407.234810053 
 03/06  04:00:00,273709001.2146917,0.0,3307854.1251308587 
 03/06  05:00:00,275882919.25748026,0.0,3307854.1251308587 
 03/06  06:00:00,276695116.5176455,0.0,3307854.1251308587 
 03/06  07:00:00,280358072.05650544,0.0,6210486.399831546 
 03/06  08:00:00,165451019.77681834,0.0,6209833.742478843 
 03/06  09:00:00,147822052.79500186,0.0,6376780.72429711 
 03/06  10:00:00,123460622.15401225,0.0,6376290.389621043 
 03/06  11:00:00,100593422.34093192,0.0,3307854.1251308587 
 03/06  12:00:00,89777587.81881335,0.0,6037214.354134845 
 03/06  13:00:00,86484996.2081484,0.0,3307854.1251308587 
 03/06  14:00:00,80763264.29021169,0.0,3307854.1251308587 
 03/06  15:00:00,70207190.9690991,0.0,6037783.379878489 
 03/06  16:00:00,66787483.179057635,0.0,3307854.1251308587 
 03/06  17:00:00,79200765.75080441,0.0,6037709.740524751 
 03/06  18:00:00,89912529.96824245,0.0,5664166.347768694 
 03/06  19:00:00,99278519.5026662,0.0,3884646.173932539 
 03/06  20:00:00,219649672.52580956,0.0,6240631.545365911 
 03/06  21:00:00,228266802.96324423,0.0,6240899.567127052 
 03/06  22:00:00,229195291.15942833,0.0,6210479.840272812 
 03/06  23:00:00,221691695.13370624,0.0,3307854.1251308587 
 03/06  24:00:00,216510137.3371907,0.0,6209840.773802354 
 03/07  01:00:00,212004546.17265874,0.0,3307854.1251308587 
 03/07  02:00:00,208772411.335201,0.0,5962503.248374345 
 03/07  03:00:00,205288275.9142161,0.0,3307854.1251308587 
 03/07  04:00:00,201415349.18732566,0.0,3307854.1251308587 
 03/07  05:00:00,196283875.15817904,0.0,3307854.1251308587 
 03/07  06:00:00,191593593.35171738,0.0,5962257.258161035 
 03/07  07:00:00,183861029.23847318,0.0,3487693.0832811194 
 03/07  08:00:00,55051700.51010324,0.0,6029639.418236161 
 03/07  09:00:00,48069912.954694614,0.0,6377030.2640281655 
 03/07  10:00:00,46243680.4624677,0.0,6376883.519891796 
 03/07  11:00:00,48980015.81315844,0.0,4649070.226592412 
 03/07  12:00:00,50495528.105740994,0.0,4695938.273718644 
 03/07  13:00:00,48013791.150445774,0.0,3307854.1251308587 
 03/07  14:00:00,44685948.85740203,0.0,6037702.09585675 
 03/07  15:00:00,39081388.76768245,0.0,3307854.1251308587 
 03/07  16:00:00,32237569.307044085,0.0,6037731.505579826 
 03/07  17:00:00,27579593.43777706,0.0,3307854.1251308587 
 03/07  18:00:00,28689513.584866464,0.0,6240999.172549772 
 03/07  19:00:00,34663305.1496996,0.0,6241505.424168222 
 03/07  20:00:00,150130643.67616743,0.0,3307854.1251308587 
 03/07  21:00:00,151941889.7471947,0.0,6241414.626315449 
 03/07  22:00:00,154023289.97695482,0.0,6209980.899824 
 03/07  23:00:00,154414130.3859694,0.0,6210457.322297362 
 03/07  24:00:00,153342282.8054563,0.0,3307854.1251308587 
 03/08  01:00:00,153146918.1045021,0.0,5962500.441845168 
 03/08  02:00:00,154367084.55571127,0.0,3307854.1251308587 
 03/08  03:00:00,156902104.3120411,0.0,3307854.1251308587 
 03/08  04:00:00,156775941.21547693,0.0,3627906.1233083247 
 03/08  05:00:00,154674942.86430135,0.0,5642255.569260364 
 03/08  06:00:00,154894683.467161,0.0,3307854.1251308587 
 03/08  07:00:00,157173590.4145391,0.0,6210458.973241326 
 03/08  08:00:00,45805219.67536289,0.0,4432926.572853637 
 03/08  09:00:00,46562389.2339599,0.0,5472112.715889269 
 03/08  10:00:00,43036311.76064429,0.0,6092426.929181211 
 03/08  11:00:00,31989067.228636898,0.0,6037669.603880873 
 03/08  12:00:00,27087902.445354573,0.0,3307854.1251308587 
 03/08  13:00:00,21059996.257637486,0.0,6037153.04771575 
 03/08  14:00:00,12069849.099910509,0.0,3307854.1251308587 
 03/08  15:00:00,20172449.74317774,0.0,6037613.100968661 
 03/08  16:00:00,39193556.85765945,0.0,3307854.1251308587 
 03/08  17:00:00,51117736.52619153,0.0,3307854.1251308587 
 03/08  18:00:00,56241245.1228949,0.0,6241450.832939089 
 03/08  19:00:00,71361501.94244392,0.0,6241360.049726765 
 03/08  20:00:00,195932526.84110993,0.0,6240891.768326691 
 03/08  21:00:00,205649085.48321584,0.0,4777321.929495844 
 03/08  22:00:00,215960657.78067696,0.0,4755664.276096235 
 03/08  23:00:00,218932104.8392189,0.0,6210496.190163589 
 03/08  24:00:00,223725641.79855227,0.0,6209827.162876343 
 03/09  01:00:00,234044794.03613544,0.0,3307854.1251308587 
 03/09  02:00:00,236068112.4265895,0.0,3307854.1251308587 
 03/09  03:00:00,239008929.37951282,0.0,3307854.1251308587 
 03/09  04:00:00,243830762.3619863,0.0,5962552.163389426 
 03/09  05:00:00,247283626.58652252,0.0,3307854.1251308587 
 03/09  06:00:00,247314134.01047996,0.0,3307854.1251308587 
 03/09  07:00:00,247538989.09667194,0.0,6210188.126974026 
 03/09  08:00:00,129083198.65446284,0.0,6210169.717658022 
 03/09  09:00:00,116010124.50603993,0.0,6376469.360675977 
 03/09  10:00:00,97525793.6275502,0.0,6377045.539159272 
 03/09  11:00:00,68102263.75040439,0.0,3307854.1251308587 
 03/09  12:00:00,38496599.609616585,0.0,3307854.1251308587 
 03/09  13:00:00,24603195.97430456,0.0,6037785.671517815 
 03/09  14:00:00,22389269.04416938,0.0,3307854.1251308587 
 03/09  15:00:00,18341126.979656383,0.0,6037712.027644235 
 03/09  16:00:00,16041003.994503044,0.0,3307854.1251308587 
 03/09  17:00:00,17475720.250161186,0.0,6037158.061963645 
 03/09  18:00:00,21704059.685338005,0.0,3307854.1251308587 
 03/09  19:00:00,26067435.284509014,0.0,6241459.181693874 
 03/09  20:00:00,138574563.36152965,0.0,6241368.339746751 
 03/09  21:00:00,137907787.19392008,0.0,6240921.840793854 
 03/09  22:00:00,136307150.35474783,0.0,3710624.6938863425 
 03/09  23:00:00,133370747.37925489,0.0,5807458.993163864 
 03/09  24:00:00,131079941.68143621,0.0,6210131.885918154 
 03/10  01:00:00,132003114.19478966,0.0,3307854.1251308587 
 03/10  02:00:00,133884369.3728394,0.0,3307854.1251308587 
 03/10  03:00:00,139726710.13366973,0.0,5962344.131462159 
 03/10  04:00:00,147185161.2300501,0.0,3307854.1251308587 
 03/10  05:00:00,151818090.42947644,0.0,3307854.1251308587 
 03/10  06:00:00,150678584.50814146,0.0,5962462.660584571 
 03/10  07:00:00,152016893.80803284,0.0,3307854.1251308587 
 03/10  08:00:00,41769344.17269057,0.0,6209774.594389716 
 03/10  09:00:00,41894634.67363616,0.0,6376243.981030705 
 03/10  10:00:00,40808314.9687952,0.0,6376406.556037254 
 03/10  11:00:00,39139764.19664842,0.0,3307854.1251308587 
 03/10  12:00:00,34661577.47490733,0.0,6037693.224565104 
 03/10  13:00:00,28101412.258379772,0.0,3307854.1251308587 
 03/10  14:00:00,25823410.317139693,0.0,6037732.145299112 
 03/10  15:00:00,22846550.204729248,0.0,3307854.1251308587 
 03/10  16:00:00,26579880.50055647,0.0,5188526.426296779 
 03/10  17:00:00,31158252.221099004,0.0,4156550.181599938 
 03/10  18:00:00,36395719.32422087,0.0,6240838.353423906 
 03/10  19:00:00,51232851.21979985,0.0,4634279.61170229 
 03/10  20:00:00,173177005.61614373,0.0,4914049.245803827 
 03/10  21:00:00,176696303.67898065,0.0,6241048.406068687 
 03/10  22:00:00,173164523.93785265,0.0,6210480.456045671 
 03/10  23:00:00,169167181.55664513,0.0,4623607.484618177 
 03/10  24:00:00,169812041.0523907,0.0,4894086.655697431 
 03/11  01:00:00,174414452.9741622,0.0,5629917.254589492 
 03/11  02:00:00,179954613.5823889,0.0,3640193.6507277023 
 03/11  03:00:00,186099058.33606857,0.0,3307854.1251308587 
 03/11  04:00:00,194096878.73896182,0.0,3307854.1251308587 
 03/11  05:00:00,203927846.43275177,0.0,5962556.275933232 
 03/11  06:00:00,203103060.85955676,0.0,3307854.1251308587 
 03/11  07:00:00,203137156.19277495,0.0,6210389.131362947 
 03/11  08:00:00,88718125.15690786,0.0,3307854.1251308587 
 03/11  09:00:00,72552398.58046474,0.0,6376690.120497839 
 03/11  10:00:00,60484301.59005167,0.0,6376264.411537562 
 03/11  11:00:00,51897396.66342176,0.0,6037413.691046591 
 03/11  12:00:00,47407281.76449507,0.0,3307854.1251308587 
 03/11  13:00:00,41814508.32304824,0.0,6037755.747775057 
 03/11  14:00:00,36793053.043372855,0.0,3307854.1251308587 
 03/11  15:00:00,56376519.05135776,0.0,3307854.1251308587 
 03/11  16:00:00,72386877.3323179,0.0,6037391.004414539 
 03/11  17:00:00,71178085.9049601,0.0,3307854.1251308587 
 03/11  18:00:00,62796412.30234645,0.0,6241177.547413601 
 03/11  19:00:00,64620262.783051156,0.0,6241471.781311698 
 03/11  20:00:00,167491015.1665872,0.0,6241380.948030491 
 03/11  21:00:00,159724997.09357286,0.0,3307854.1251308587 
 03/11  22:00:00,162752883.459743,0.0,6209988.413226157 
 03/11  23:00:00,156243921.43284205,0.0,6210442.420054345 
 03/11  24:00:00,157684326.29112488,0.0,5556598.831734508 
 03/12  01:00:00,167833754.3625672,0.0,3904463.197973249 
 03/12  02:00:00,170444675.4464043,0.0,3307854.1251308587 
 03/12  03:00:00,176193588.83078524,0.0,3307854.1251308587 
 03/12  04:00:00,183395072.78885537,0.0,5962546.693269 
 03/12  05:00:00,185463648.42019412,0.0,3307854.1251308587 
 03/12  06:00:00,178839092.43915454,0.0,3307854.1251308587 
 03/12  07:00:00,174600581.30582038,0.0,6209836.791117941 
 03/12  08:00:00,64518190.99069687,0.0,6210526.189121447 
 03/12  09:00:00,60104442.665349975,0.0,6147005.214650573 
 03/12  10:00:00,51486541.22143065,0.0,5473222.178365532 
 03/12  11:00:00,46050997.59330422,0.0,4313579.976676825 
 03/12  12:00:00,35285296.18699161,0.0,3307854.1251308587 
 03/12  13:00:00,28732467.56819686,0.0,6037427.095264284 
 03/12  14:00:00,26175951.51047269,0.0,3307854.1251308587 
 03/12  15:00:00,17599196.149182633,0.0,6037754.3793398375 
 03/12  16:00:00,32860813.181364454,0.0,3307854.1251308587 
 03/12  17:00:00,46095812.92088583,0.0,5560363.476448852 
 03/12  18:00:00,50367199.08744083,0.0,3821182.2913210504 
 03/12  19:00:00,45994845.589218326,0.0,6240758.030743601 
 03/12  20:00:00,132977369.57523125,0.0,6240873.593029818 
 03/12  21:00:00,112499915.25090657,0.0,6241340.160976686 
 03/12  22:00:00,108016958.15872917,0.0,3307854.1251308587 
 03/12  23:00:00,103226298.26677264,0.0,6210053.024643124 
 03/12  24:00:00,106663727.77130197,0.0,6210332.234340036 
 03/13  01:00:00,123262149.36802103,0.0,3307854.1251308587 
 03/13  02:00:00,138465557.01211405,0.0,3307854.1251308587 
 03/13  03:00:00,133971833.15982313,0.0,5962407.672256869 
 03/13  04:00:00,149349344.63487342,0.0,3307854.1251308587 
 03/13  05:00:00,155097574.31741005,0.0,3307854.1251308587 
 03/13  06:00:00,157499965.73447818,0.0,3307854.1251308587 
 03/13  07:00:00,162122532.94132304,0.0,6210486.39110735 
 03/13  08:00:00,49425804.65599578,0.0,6209833.759668698 
 03/13  09:00:00,42839346.88066041,0.0,6376780.603513211 
 03/13  10:00:00,52559409.11096619,0.0,6376290.352305941 
 03/13  11:00:00,50590018.881336,0.0,3307854.1251308587 
 03/13  12:00:00,41937735.47362813,0.0,6037214.449828587 
 03/13  13:00:00,40476027.8521422,0.0,3307854.1251308587 
 03/13  14:00:00,40919628.13309844,0.0,3307854.1251308587 
 03/13  15:00:00,31451225.264231455,0.0,6037783.354288883 
 03/13  16:00:00,25843624.84862441,0.0,3307854.1251308587 
 03/13  17:00:00,24986957.370034073,0.0,6037709.714918552 
 03/13  18:00:00,26941342.100572735,0.0,5663987.449719566 
 03/13  19:00:00,34301026.36180303,0.0,3884824.976707688 
 03/13  20:00:00,151295777.1030659,0.0,6240631.606827132 
 03/13  21:00:00,156661038.5500618,0.0,6240899.642665692 
 03/13  22:00:00,159062201.25595194,0.0,6210479.82191273 
 03/13  23:00:00,151022976.8610762,0.0,3307854.1251308587 
 03/13  24:00:00,145421669.53241187,0.0,6209840.796438666 
 03/14  01:00:00,149831942.16221786,0.0,3307854.1251308587 
 03/14  02:00:00,150518587.54955813,0.0,5962503.223515772 
 03/14  03:00:00,153443438.87635863,0.0,3307854.1251308587 
 03/14  04:00:00,159355913.66806817,0.0,3307854.1251308587 
 03/14  05:00:00,164674366.51677132,0.0,3307854.1251308587 
 03/14  06:00:00,172337266.20488787,0.0,5962257.605315629 
 03/14  07:00:00,184499462.7585928,0.0,3487500.2605205313 
 03/14  08:00:00,72608391.02480485,0.0,6029832.27007998 
 03/14  09:00:00,57345184.10145612,0.0,6377030.235105052 
 03/14  10:00:00,44692691.73600538,0.0,6376883.52732826 
 03/14  11:00:00,34157152.88609954,0.0,4648724.548301985 
 03/14  12:00:00,28814205.334042516,0.0,4696283.966047545 
 03/14  13:00:00,29657521.665920608,0.0,3307854.1251308587 
 03/14  14:00:00,24073017.665447004,0.0,6037702.387046406 
 03/14  15:00:00,19334925.796946146,0.0,3307854.1251308587 
 03/14  16:00:00,24546161.42404953,0.0,6037731.47991681 
 03/14  17:00:00,31590540.4698478,0.0,3307854.1251308587 
 03/14  18:00:00,38409151.94117944,0.0,6240999.277406902 
 03/14  19:00:00,45793479.697569475,0.0,6241505.396598637 
 03/14  20:00:00,168711523.77664247,0.0,3307854.1251308587 
 03/14  21:00:00,173956599.92498362,0.0,6241414.598725357 
 03/14  22:00:00,167366115.27919823,0.0,6209980.812234675 
 03/14  23:00:00,160682529.35068226,0.0,6210457.494426537 
 03/14  24:00:00,159391802.11541605,0.0,3307854.1251308587 
 03/15  01:00:00,162391554.77485204,0.0,5962500.416925405 
