Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 03/29  04:00:00,212697479.35400808,0.0,3708989.719032659 
 03/29  05:00:00,205926873.62434423,0.0,5724956.303168254 
 03/29  06:00:00,196383298.8443247,0.0,3389746.018465958 
 03/29  07:00:00,192115132.18146163,0.0,6292350.842072625 
 03/29  08:00:00,89853114.08786137,0.0,4514539.404417897 
 03/29  09:00:00,85194870.9315883,0.0,5554004.585029576 
 03/29  10:00:00,64269916.79450526,0.0,6174614.15315903 
 03/29  11:00:00,46217281.36194581,0.0,6119560.905516928 
 03/29  12:00:00,29722228.980468817,0.0,3389746.018465958 
 03/29  13:00:00,9489261.118712857,0.0,6119044.92668827 
 03/29  14:00:00,1647958.9192988114,0.0,3389746.018465958 
 03/29  15:00:00,3726850.0746846283,0.0,6119505.558322441 
 03/29  16:00:00,14158689.303754374,0.0,3389746.018465958 
 03/29  17:00:00,25049951.78875565,0.0,3389746.018465958 
 03/29  18:00:00,36088053.47591002,0.0,6323342.6875095805 
 03/29  19:00:00,44182894.40810996,0.0,6323251.8843695 
 03/29  20:00:00,158531470.93477425,0.0,6322783.506310518 
 03/29  21:00:00,156337810.75156203,0.0,4858834.349952965 
 03/29  22:00:00,151175440.61903617,0.0,4837931.652079105 
 03/29  23:00:00,146605700.456533,0.0,6292388.048011127 
 03/29  24:00:00,146802382.72124302,0.0,6291719.084291328 
 03/30  01:00:00,146059984.90713307,0.0,3389746.018465958 
 03/30  02:00:00,146217610.0072367,0.0,3389746.018465958 
 03/30  03:00:00,151231095.99151453,0.0,3389746.018465958 
 03/30  04:00:00,159443948.95326668,0.0,6044444.023198519 
 03/30  05:00:00,174124196.13932073,0.0,3389746.018465958 
 03/30  06:00:00,174175994.74707684,0.0,3389746.018465958 
 03/30  07:00:00,170911313.80272642,0.0,6292080.271183191 
 03/30  08:00:00,53754599.87105803,0.0,6292061.370438665 
 03/30  09:00:00,39970779.11467605,0.0,6458361.403377303 
 03/30  10:00:00,26572903.039949283,0.0,6458937.395461587 
 03/30  11:00:00,23664921.902963098,0.0,3389746.018465958 
 03/30  12:00:00,4759765.225493179,0.0,3389746.018465958 
 03/30  13:00:00,258052.2530272785,0.0,6119677.514935588 
 03/30  14:00:00,0.0,0.0,3389746.018465958 
 03/30  15:00:00,0.0,0.0,6119603.838629974 
 03/30  16:00:00,0.0,0.0,3389746.018465958 
 03/30  17:00:00,0.0,0.0,6119049.843506612 
 03/30  18:00:00,0.0,0.0,3389746.018465958 
 03/30  19:00:00,274949.22076833184,0.0,6323350.987302891 
 03/30  20:00:00,118107952.83155096,0.0,6323260.159906833 
 03/30  21:00:00,123864357.12778664,0.0,6322813.423979677 
 03/30  22:00:00,121611652.0340032,0.0,3791782.1910223663 
 03/30  23:00:00,120670331.88019994,0.0,5890085.809684308 
 03/30  24:00:00,121492224.60656345,0.0,6292023.327648397 
 03/31  01:00:00,119790304.2526062,0.0,3389746.018465958 
 03/31  02:00:00,119664203.04035868,0.0,3389746.018465958 
 03/31  03:00:00,124404061.63618496,0.0,6044234.516537394 
 03/31  04:00:00,128974695.98650876,0.0,3389746.018465958 
 03/31  05:00:00,123385716.63052103,0.0,3389746.018465958 
 03/31  06:00:00,115860950.81117962,0.0,6044356.280290447 
 03/31  07:00:00,115237946.76332214,0.0,3389746.018465958 
 03/31  08:00:00,2500042.074970435,0.0,6291666.744818013 
 03/31  09:00:00,177858.69830895698,0.0,6458135.898481094 
 03/31  10:00:00,6905833.444929711,0.0,6458398.5552571835 
 03/31  11:00:00,14432339.485973299,0.0,3389746.018465958 
 03/31  12:00:00,6188427.796803026,0.0,6119585.890752385 
 03/31  13:00:00,2292506.2996383933,0.0,3389746.018465958 
 03/31  14:00:00,1289506.0225267557,0.0,6119623.970029672 
 03/31  15:00:00,664241.7961383113,0.0,3389746.018465958 
 03/31  16:00:00,2661128.6402046755,0.0,5269494.247065396 
 03/31  17:00:00,4040387.579469891,0.0,4239365.872240648 
 03/31  18:00:00,1808458.151110633,0.0,6322730.094467606 
 03/31  19:00:00,14536585.17865759,0.0,4715691.845992445 
 03/31  20:00:00,134437797.43326545,0.0,4996420.682993854 
 03/31  21:00:00,133749630.65383266,0.0,6322940.595766842 
 03/31  22:00:00,155883668.85582143,0.0,6292372.27622193 
 03/31  23:00:00,190716618.3937506,0.0,4704984.820987217 
 03/31  24:00:00,226933257.60909906,0.0,4976493.171146428 
 04/01  01:00:00,263833385.848754,0.0,5710316.077595163 
 04/01  02:00:00,277706172.9655558,0.0,3723577.685387987 
 04/01  03:00:00,277589027.20497864,0.0,3389746.018465958 
 04/01  04:00:00,275180302.690712,0.0,3389746.018465958 
 04/01  05:00:00,271394146.77122235,0.0,6044448.126347417 
 04/01  06:00:00,265280282.92995632,0.0,3389746.018465958 
 04/01  07:00:00,268228347.1428162,0.0,6292281.462433232 
 04/01  08:00:00,151407919.7782185,0.0,3389746.018465958 
 04/01  09:00:00,144585149.3205165,0.0,6458581.746541963 
 04/01  10:00:00,142998947.3164903,0.0,6458156.243336938 
 04/01  11:00:00,135448564.253241,0.0,6119306.1352813095 
 04/01  12:00:00,133476282.90673696,0.0,3389746.018465958 
 04/01  13:00:00,129673064.27245578,0.0,6119647.58797508 
 04/01  14:00:00,123238024.05661131,0.0,3389746.018465958 
 04/01  15:00:00,105612667.78259762,0.0,3389746.018465958 
 04/01  16:00:00,99813490.95378953,0.0,6119282.392976552 
 04/01  17:00:00,104499936.52479821,0.0,3389746.018465958 
 04/01  18:00:00,108585659.18878922,0.0,6323069.789281591 
 04/01  19:00:00,114944673.82549416,0.0,6323363.607497221 
 04/01  20:00:00,235150898.22728938,0.0,6323272.785378214 
 04/01  21:00:00,236737394.8805288,0.0,3389746.018465958 
 04/01  22:00:00,236524622.5844155,0.0,6291880.077765887 
 04/01  23:00:00,242269939.1410846,0.0,6292334.771499348 
 04/01  24:00:00,252096168.46660292,0.0,5637974.001382824 
 04/02  01:00:00,250352578.05024004,0.0,3986826.9180452707 
 04/02  02:00:00,249346498.76647583,0.0,3389746.018465958 
 04/02  03:00:00,254069828.2597495,0.0,3389746.018465958 
 04/02  04:00:00,260743404.57232004,0.0,6044438.579263628 
 04/02  05:00:00,268185406.40654436,0.0,3389746.018465958 
 04/02  06:00:00,272194126.4813356,0.0,3389746.018465958 
 04/02  07:00:00,270498091.9690982,0.0,6291728.659508469 
 04/02  08:00:00,142939604.86791003,0.0,6292418.059345985 
 04/02  09:00:00,118214550.96848372,0.0,6228779.124317783 
 04/02  10:00:00,99395832.61233948,0.0,5555113.925886482 
 04/02  11:00:00,91753654.68596646,0.0,4395576.756427369 
 04/02  12:00:00,91324565.41046135,0.0,3389746.018465958 
 04/02  13:00:00,90210468.89778753,0.0,6119319.047739605 
 04/02  14:00:00,91381322.67239994,0.0,3389746.018465958 
 04/02  15:00:00,93316039.46938527,0.0,6119646.275873886 
 04/02  16:00:00,88007759.94982222,0.0,3389746.018465958 
 04/02  17:00:00,87069965.6886299,0.0,5642150.435495085 
 04/02  18:00:00,101365902.15005799,0.0,3903187.0106409406 
 04/02  19:00:00,112890207.29918331,0.0,6322649.914579652 
 04/02  20:00:00,240501775.74241862,0.0,6322765.533606952 
 04/02  21:00:00,253809400.65357223,0.0,6323232.151466087 
 04/02  22:00:00,271008710.6716875,0.0,3389746.018465958 
 04/02  23:00:00,289052872.28724396,0.0,6291944.849116147 
 04/02  24:00:00,307891214.2346468,0.0,6292224.230914019 
 04/03  01:00:00,327805247.9044617,0.0,3389746.018465958 
 04/03  02:00:00,330287087.3967356,0.0,3389746.018465958 
 04/03  03:00:00,334381447.4176098,0.0,6044299.833836286 
 04/03  04:00:00,343419300.335522,0.0,3389746.018465958 
 04/03  05:00:00,353522267.6096013,0.0,3389746.018465958 
 04/03  06:00:00,366454241.29246897,0.0,3389746.018465958 
 04/03  07:00:00,323964346.51977676,0.0,6292378.267273209 
 04/03  08:00:00,152843714.2652425,0.0,6291725.675602965 
 04/03  09:00:00,114467175.83618216,0.0,6458672.420800487 
 04/03  10:00:00,90684535.81715772,0.0,6458182.219025333 
 04/03  11:00:00,82604440.91412576,0.0,3389746.018465958 
 04/03  12:00:00,75665310.34391707,0.0,6119106.398910999 
 04/03  13:00:00,54447338.198525175,0.0,3389746.018465958 
 04/03  14:00:00,54010751.73561139,0.0,3389746.018465958 
 04/03  15:00:00,78439836.07229829,0.0,6119675.231537696 
 04/03  16:00:00,70302017.01518531,0.0,3389746.018465958 
 04/03  17:00:00,60182836.91338679,0.0,6119601.592155082 
 04/03  18:00:00,66889581.34065981,0.0,5745766.879120413 
 04/03  19:00:00,74295912.46935368,0.0,3966829.2726185443 
 04/03  20:00:00,207563362.9762016,0.0,6322523.5279057715 
 04/03  21:00:00,223528264.40028375,0.0,6322791.583310112 
 04/03  22:00:00,230225489.5148043,0.0,6292371.698073354 
 04/03  23:00:00,239823029.99058256,0.0,3389746.018465958 
 04/03  24:00:00,243588732.0696101,0.0,6291732.705863843 
 04/04  01:00:00,246743549.11549005,0.0,3389746.018465958 
 04/04  02:00:00,244057271.9363617,0.0,6044395.101225685 
 04/04  03:00:00,230140391.27664995,0.0,3389746.018465958 
 04/04  04:00:00,212861965.66552302,0.0,3389746.018465958 
 04/04  05:00:00,199210789.9914273,0.0,3389746.018465958 
 04/04  06:00:00,195743902.23143014,0.0,6044149.719911937 
 04/04  07:00:00,194582177.50442922,0.0,3569270.949442938 
 04/04  08:00:00,79521627.56279083,0.0,6111845.384789025 
 04/04  09:00:00,80889652.6185263,0.0,6458922.110259974 
 04/04  10:00:00,82634779.95214584,0.0,6458775.402454256 
 04/04  11:00:00,76762775.09736899,0.0,4730399.227436664 
 04/04  12:00:00,65429668.282966875,0.0,4778393.0880513815 
 04/04  13:00:00,55551982.39135614,0.0,3389746.018465958 
 04/04  14:00:00,45890974.2280005,0.0,6119594.47401138 
 04/04  15:00:00,36720874.12978829,0.0,3389746.018465958 
 04/04  16:00:00,27076476.876365677,0.0,6119623.357123771 
 04/04  17:00:00,18997407.2498189,0.0,3389746.018465958 
 04/04  18:00:00,16598027.021701586,0.0,6322891.229851581 
 04/04  19:00:00,16788348.61195719,0.0,6323397.288056938 
 04/04  20:00:00,127785003.74313715,0.0,3389746.018465958 
 04/04  21:00:00,125069479.63544601,0.0,6323306.474650043 
 04/04  22:00:00,125551387.34547356,0.0,6291872.665652197 
 04/04  23:00:00,137883981.63769558,0.0,6292349.496986421 
 04/04  24:00:00,147833675.54685533,0.0,3389746.018465958 
 04/05  01:00:00,151717983.29267323,0.0,6044392.294536467 
 04/05  02:00:00,153876215.15272844,0.0,3389746.018465958 
 04/05  03:00:00,155375114.4325513,0.0,3389746.018465958 
 04/05  04:00:00,156924033.78728586,0.0,3708889.869545621 
 04/05  05:00:00,157591118.38959777,0.0,5725056.227307768 
 04/05  06:00:00,158583741.9016781,0.0,3389746.018465958 
 04/05  07:00:00,156238939.47365692,0.0,6292350.837168678 
 04/05  08:00:00,39733294.16381383,0.0,4514504.917494966 
 04/05  09:00:00,20894470.88467204,0.0,5554004.585438179 
 04/05  10:00:00,3614756.612810701,0.0,6174650.641040606 
 04/05  11:00:00,2114113.5528852297,0.0,6119560.830242956 
 04/05  12:00:00,198962.28540128237,0.0,3389746.018465958 
 04/05  13:00:00,0.0,0.0,6119044.927466036 
 04/05  14:00:00,0.0,0.0,3389746.018465958 
 04/05  15:00:00,0.0,0.0,6119505.629763923 
 04/05  16:00:00,268018.35588544194,0.0,3389746.018465958 
 04/05  17:00:00,933669.2452742159,0.0,3389746.018465958 
 04/05  18:00:00,300801.71274759335,0.0,6323342.680277714 
 04/05  19:00:00,0.0,0.0,6323251.877131034 
 04/05  20:00:00,114550353.53696556,0.0,6322783.486953944 
 04/05  21:00:00,117187837.89715111,0.0,4858787.468405841 
 04/05  22:00:00,115519882.08901064,0.0,4837978.045571954 
 04/05  23:00:00,118714920.68612142,0.0,6292388.041423916 
 04/05  24:00:00,120828385.70631136,0.0,6291719.076809219 
 04/06  01:00:00,120300890.94263259,0.0,3389746.018465958 
 04/06  02:00:00,119814745.81445122,0.0,3389746.018465958 
 04/06  03:00:00,118397289.48339403,0.0,3389746.018465958 
 04/06  04:00:00,119659734.68787271,0.0,6044444.017231514 
 04/06  05:00:00,121825800.72278506,0.0,3389746.018465958 
 04/06  06:00:00,125579488.96109232,0.0,3389746.018465958 
 04/06  07:00:00,125686178.208897,0.0,6292080.303515172 
 04/06  08:00:00,15711662.238502724,0.0,6292061.338640204 
 04/06  09:00:00,19995383.93183291,0.0,6458361.412389396 
 04/06  10:00:00,17605854.29712029,0.0,6458937.3885419415 
 04/06  11:00:00,9701690.187804025,0.0,3389746.018465958 
 04/06  12:00:00,1026950.6024353597,0.0,3389746.018465958 
 04/06  13:00:00,0.0,0.0,6119677.524769246 
 04/06  14:00:00,38623.20311920138,0.0,3389746.018465958 
 04/06  15:00:00,604026.9750225476,0.0,6119603.880864263 
 04/06  16:00:00,1916728.7830280815,0.0,3389746.018465958 
 04/06  17:00:00,3126539.4479169496,0.0,6119049.898805926 
 04/06  18:00:00,6639189.328217017,0.0,3389746.018465958 
 04/06  19:00:00,9888302.482098887,0.0,6323351.032791951 
 04/06  20:00:00,118345261.86016807,0.0,6323260.179863821 
 04/06  21:00:00,115264062.01555692,0.0,6322813.566357253 
 04/06  22:00:00,110953156.694666,0.0,3792098.857992917 
 04/06  23:00:00,112020072.0423838,0.0,5889768.912582641 
 04/06  24:00:00,118314362.21588714,0.0,6292023.523008308 
 04/07  01:00:00,114958337.82162026,0.0,3389746.018465958 
 04/07  02:00:00,113427474.25495595,0.0,3389746.018465958 
 04/07  03:00:00,114336379.72900271,0.0,6044235.172435243 
 04/07  04:00:00,122708808.35393208,0.0,3389746.018465958 
 04/07  05:00:00,124291344.84086508,0.0,3389746.018465958 
 04/07  06:00:00,121978494.99568288,0.0,6044355.531468399 
 04/07  07:00:00,135592338.13753632,0.0,3389746.018465958 
 04/07  08:00:00,55183719.05350449,0.0,6291666.630932686 
 04/07  09:00:00,60501277.47820674,0.0,6458135.85950609 
 04/07  10:00:00,32013289.965710416,0.0,6458298.593843565 
 04/07  11:00:00,10129914.706422823,0.0,3389746.018465958 
 04/07  12:00:00,5940167.45498666,0.0,6119585.762404537 
 04/07  13:00:00,1225099.130770109,0.0,3389746.018465958 
 04/07  14:00:00,0.0,0.0,6119623.98257837 
 04/07  15:00:00,512486.22363999963,0.0,3389746.018465958 
 04/07  16:00:00,20529629.29804367,0.0,5269663.279541122 
 04/07  17:00:00,27675061.998987976,0.0,4239196.892058528 
 04/07  18:00:00,32462582.361133166,0.0,6322730.1242725365 
 04/07  19:00:00,51595665.58985895,0.0,4715779.607551187 
 04/07  20:00:00,160623040.9260732,0.0,4996332.945803113 
 04/07  21:00:00,153074845.90910164,0.0,6322940.531397525 
 04/07  22:00:00,155658669.31812632,0.0,6292372.289603067 
 04/07  23:00:00,162093069.94583687,0.0,4705078.977995533 
 04/07  24:00:00,173024066.6421838,0.0,4976399.010457454 
 04/08  01:00:00,183392120.42977297,0.0,5710589.261322884 
 04/08  02:00:00,192314750.0925225,0.0,3723304.6739090416 
 04/08  03:00:00,198800845.1753323,0.0,3389746.018465958 
 04/08  04:00:00,213333427.23789495,0.0,3389746.018465958 
 04/08  05:00:00,220765866.61902204,0.0,6044448.138535481 
 04/08  06:00:00,217454348.6777026,0.0,3389746.018465958 
 04/08  07:00:00,220711323.25023058,0.0,6292281.3863306325 
 04/08  08:00:00,87769412.9855062,0.0,3389746.018465958 
 04/08  09:00:00,54688021.88325548,0.0,6458581.800631147 
 04/08  10:00:00,41602857.16022735,0.0,6458156.232479626 
 04/08  11:00:00,40839868.80136778,0.0,6119306.03780872 
 04/08  12:00:00,32659118.10745529,0.0,3389746.018465958 
 04/08  13:00:00,27892645.348641783,0.0,6119647.600597452 
 04/08  14:00:00,26034973.20805496,0.0,3389746.018465958 
 04/08  15:00:00,32637723.903029196,0.0,3389746.018465958 
 04/08  16:00:00,37545490.80343648,0.0,6119282.491457518 
 04/08  17:00:00,37928081.65243189,0.0,3389746.018465958 
 04/08  18:00:00,43820886.0234621,0.0,6323069.736926007 
 04/08  19:00:00,57426450.53515167,0.0,6323363.621072322 
 04/08  20:00:00,180779550.55861053,0.0,6323272.7989645135 
 04/08  21:00:00,185969411.0119083,0.0,3389746.018465958 
 04/08  22:00:00,188243470.86487687,0.0,6291880.107165037 
 04/08  23:00:00,188689900.2196713,0.0,6292334.69544218 
 04/08  24:00:00,194732516.95968646,0.0,5638068.60661639 
 04/09  01:00:00,189842019.27529222,0.0,3986740.53675442 
 04/09  02:00:00,189526226.904442,0.0,3389746.018465958 
 04/09  03:00:00,193406186.49025077,0.0,3389746.018465958 
 04/09  04:00:00,190469816.76508543,0.0,6044438.569374264 
 04/09  05:00:00,191607442.3472087,0.0,3389746.018465958 
 04/09  06:00:00,190222802.8976768,0.0,3389746.018465958 
 04/09  07:00:00,187807787.90636903,0.0,6291728.667151344 
 04/09  08:00:00,69424982.44774033,0.0,6292418.06357639 
 04/09  09:00:00,57931374.18581453,0.0,6228800.734310387 
 04/09  10:00:00,51352610.03453431,0.0,5555113.951313121 
 04/09  11:00:00,56219291.72951492,0.0,4395557.545304346 
 04/09  12:00:00,55538472.458953395,0.0,3389746.018465958 
 04/09  13:00:00,46527200.77379511,0.0,6119319.040671332 
 04/09  14:00:00,66262047.89081875,0.0,3389746.018465958 
 04/09  15:00:00,51459713.817689575,0.0,6119646.277299698 
 04/09  16:00:00,39874171.83167713,0.0,3389746.018465958 
 04/09  17:00:00,54723559.852039434,0.0,5642169.649834106 
 04/09  18:00:00,67667983.69636461,0.0,3903166.3503651815 
 04/09  19:00:00,85123813.33616078,0.0,6322649.9147425555 
 04/09  20:00:00,222289597.76599115,0.0,6322765.52273657 
 04/09  21:00:00,230994715.08578905,0.0,6323232.129518295 
 04/09  22:00:00,228447374.0211371,0.0,3389746.018465958 
 04/09  23:00:00,220788131.56308922,0.0,6291944.8607525965 
 04/09  24:00:00,218725631.68515876,0.0,6292224.208855892 
 04/10  01:00:00,228440316.55340514,0.0,3389746.018465958 
 04/10  02:00:00,223259234.73923877,0.0,3389746.018465958 
 04/10  03:00:00,217916117.59452504,0.0,6044299.791401213 
 04/10  04:00:00,221951735.36351526,0.0,3389746.018465958 
 04/10  05:00:00,226259153.6620331,0.0,3389746.018465958 
 04/10  06:00:00,227391173.94563586,0.0,3389746.018465958 
 04/10  07:00:00,222601266.6545428,0.0,6292378.2704158295 
 04/10  08:00:00,92445861.42161025,0.0,6291725.671172917 
 04/10  09:00:00,68783417.3103563,0.0,6458672.43543008 
 04/10  10:00:00,49498756.44906587,0.0,6458182.22252805 
 04/10  11:00:00,33794800.34051259,0.0,3389746.018465958 
 04/10  12:00:00,25740184.70096156,0.0,6119106.394381205 
 04/10  13:00:00,13629227.731053246,0.0,3389746.018465958 
 04/10  14:00:00,2878448.4175385213,0.0,3389746.018465958 
 04/10  15:00:00,914747.6538001287,0.0,6119675.234482535 
 04/10  16:00:00,933837.5870533511,0.0,3389746.018465958 
 04/10  17:00:00,960539.8828578487,0.0,6119601.595101763 
 04/10  18:00:00,5547058.713852389,0.0,5745787.464967781 
 04/10  19:00:00,42620340.64063425,0.0,3966808.697943811 
 04/10  20:00:00,181233308.4965992,0.0,6322523.520787818 
 04/10  21:00:00,190413095.83024243,0.0,6322791.568805568 
 04/10  22:00:00,215279399.8596241,0.0,6292371.701219638 
 04/10  23:00:00,233271674.251427,0.0,3389746.018465958 
 04/10  24:00:00,240546615.51607776,0.0,6291732.700514443 
 04/11  01:00:00,240831883.96297753,0.0,3389746.018465958 
 04/11  02:00:00,245343334.55080378,0.0,6044395.104088398 
 04/11  03:00:00,250935986.03543317,0.0,3389746.018465958 
 04/11  04:00:00,252101210.8826746,0.0,3389746.018465958 
 04/11  05:00:00,247148664.6183145,0.0,3389746.018465958 
 04/11  06:00:00,237084065.63292453,0.0,6044149.681039568 
 04/11  07:00:00,233685955.93843737,0.0,3569293.1512976885 
 04/11  08:00:00,80616324.16283004,0.0,6111823.1787616275 
 04/11  09:00:00,41548097.67301038,0.0,6458922.113590217 
 04/11  10:00:00,11872749.698907921,0.0,6458775.405789797 
 04/11  11:00:00,0.0,0.0,4730074.698679313 
 04/11  12:00:00,0.0,0.0,4778779.709047925 
 04/11  13:00:00,0.0,0.0,3389746.018465958 
 04/11  14:00:00,0.0,0.0,6119594.792635342 
 04/11  15:00:00,0.0,0.0,3389746.018465958 
 04/11  16:00:00,0.0,0.0,6119623.333214059 
 04/11  17:00:00,0.0,0.0,3389746.018465958 
 04/11  18:00:00,0.0,0.0,6322891.344901849 
 04/11  19:00:00,0.0,0.0,6323397.257230372 
 04/11  20:00:00,96454604.95213845,0.0,3389746.018465958 
 04/11  21:00:00,102935983.85605037,0.0,6323306.451105454 
 04/11  22:00:00,119239896.51056483,0.0,6291872.571866171 
 04/11  23:00:00,127909215.04834259,0.0,6292349.677482764 
 04/11  24:00:00,126029697.5887083,0.0,3389746.018465958 
 04/12  01:00:00,135395312.53630117,0.0,6044392.2727897465 
 04/12  02:00:00,150647904.8534291,0.0,3389746.018465958 
 04/12  03:00:00,156579734.95618886,0.0,3389746.018465958 
 04/12  04:00:00,157559321.0581217,0.0,3708301.035058501 
 04/12  05:00:00,156921635.3222681,0.0,5725645.45404489 
 04/12  06:00:00,178792978.038643,0.0,3389746.018465958 
 04/12  07:00:00,182856316.85527763,0.0,6292350.808264644 
 04/12  08:00:00,32498037.708788138,0.0,4514301.651014969 
 04/12  09:00:00,754253.3165596403,0.0,5553164.487429105 
