Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 03/11  18:00:00,62861413.219602875,0.0,6170705.937648186 
 03/11  19:00:00,64684493.993988246,0.0,6171000.171546284 
 03/11  20:00:00,167549158.80155158,0.0,6170909.338265077 
 03/11  21:00:00,159791479.90617606,0.0,3237382.5153654446 
 03/11  22:00:00,162818498.77561015,0.0,6139516.803460743 
 03/11  23:00:00,156308506.29206687,0.0,6139970.810288932 
 03/11  24:00:00,157748145.25842118,0.0,5486127.221969094 
 03/12  01:00:00,167896995.2906139,0.0,3833991.588207835 
 03/12  02:00:00,170507468.05001137,0.0,3237382.5153654446 
 03/12  03:00:00,176256019.71543607,0.0,3237382.5153654446 
 03/12  04:00:00,183457186.09189874,0.0,5892075.083503586 
 03/12  05:00:00,185525266.12281266,0.0,3237382.5153654446 
 03/12  06:00:00,178900765.88603646,0.0,3237382.5153654446 
 03/12  07:00:00,174662082.9485632,0.0,6139365.181352526 
 03/12  08:00:00,64576791.77801707,0.0,6140054.579356032 
 03/12  09:00:00,60177246.71283162,0.0,6076533.604885159 
 03/12  10:00:00,51557309.97329574,0.0,5402750.568600118 
 03/12  11:00:00,46120789.60370717,0.0,4243108.366911411 
 03/12  12:00:00,35355507.59154717,0.0,3237382.5153654446 
 03/12  13:00:00,28796515.302498706,0.0,5966955.48549887 
 03/12  14:00:00,26235871.933355078,0.0,3237382.5153654446 
 03/12  15:00:00,17658223.74420991,0.0,5967282.769574423 
 03/12  16:00:00,32922727.34702941,0.0,3237382.5153654446 
 03/12  17:00:00,46158846.16247495,0.0,5489891.8666834375 
 03/12  18:00:00,50429774.27968498,0.0,3750710.681555636 
 03/12  19:00:00,46057730.27781858,0.0,6170286.420978187 
 03/12  20:00:00,133035358.39380802,0.0,6170401.983264403 
 03/12  21:00:00,112565885.5912497,0.0,6170868.551211271 
 03/12  22:00:00,108081490.79292944,0.0,3237382.5153654446 
 03/12  23:00:00,103289895.27347608,0.0,6139581.41487771 
 03/12  24:00:00,106726614.04432671,0.0,6139860.624574622 
 03/13  01:00:00,123324513.83930787,0.0,3237382.5153654446 
 03/13  02:00:00,138527513.79828498,0.0,3237382.5153654446 
 03/13  03:00:00,134033466.85431178,0.0,5891936.062491454 
 03/13  04:00:00,149410448.89625052,0.0,3237382.5153654446 
 03/13  05:00:00,155158447.61379975,0.0,3237382.5153654446 
 03/13  06:00:00,157560858.84696954,0.0,3237382.5153654446 
 03/13  07:00:00,162183203.12730283,0.0,6140014.7813419355 
 03/13  08:00:00,49482312.91109475,0.0,6139362.1499032825 
 03/13  09:00:00,42908846.84127766,0.0,6306308.993747797 
 03/13  10:00:00,52627979.02962534,0.0,6305818.742540527 
 03/13  11:00:00,50658686.29670888,0.0,3237382.5153654446 
 03/13  12:00:00,42005696.09809174,0.0,5966742.840063172 
 03/13  13:00:00,40543164.921294615,0.0,3237382.5153654446 
 03/13  14:00:00,40986143.84485215,0.0,3237382.5153654446 
 03/13  15:00:00,31517204.976148676,0.0,5967311.744523468 
 03/13  16:00:00,25908624.509393565,0.0,3237382.5153654446 
 03/13  17:00:00,25051732.873060666,0.0,5967238.105153138 
 03/13  18:00:00,27005843.407946996,0.0,5593515.839954152 
 03/13  19:00:00,34364364.56028951,0.0,3814353.366942274 
 03/13  20:00:00,151353029.57485074,0.0,6170159.997061718 
 03/13  21:00:00,156725913.0718224,0.0,6170428.0329002775 
 03/13  22:00:00,159125537.08886477,0.0,6140008.212147316 
 03/13  23:00:00,151085363.26190346,0.0,3237382.5153654446 
 03/13  24:00:00,145483393.41920176,0.0,6139369.186673252 
 03/14  01:00:00,149893631.71422535,0.0,3237382.5153654446 
 03/14  02:00:00,150580371.29539305,0.0,5892031.613750358 
 03/14  03:00:00,153504897.4704372,0.0,3237382.5153654446 
 03/14  04:00:00,159417142.82320872,0.0,3237382.5153654446 
 03/14  05:00:00,164735415.33755752,0.0,3237382.5153654446 
 03/14  06:00:00,172398143.21836948,0.0,5891785.995550215 
 03/14  07:00:00,184560215.36778083,0.0,3417028.650755117 
 03/14  08:00:00,72666808.49832383,0.0,5959360.6603145655 
 03/14  09:00:00,57418708.92648695,0.0,6306558.6253396375 
 03/14  10:00:00,44764287.57442618,0.0,6306411.917562846 
 03/14  11:00:00,34228632.80285941,0.0,4578252.93853657 
 03/14  12:00:00,28885039.69508819,0.0,4625812.356282131 
 03/14  13:00:00,29726931.87880006,0.0,3237382.5153654446 
 03/14  14:00:00,24140922.42812413,0.0,5967230.777280992 
 03/14  15:00:00,19401498.588452324,0.0,3237382.5153654446 
 03/14  16:00:00,24611561.007094514,0.0,5967259.870151396 
 03/14  17:00:00,31655776.951594297,0.0,3237382.5153654446 
 03/14  18:00:00,38473478.53133535,0.0,6170527.667641489 
 03/14  19:00:00,45857472.54257397,0.0,6171033.786833223 
 03/14  20:00:00,168769746.4466667,0.0,3237382.5153654446 
 03/14  21:00:00,174022243.78557885,0.0,6170942.988959943 
 03/14  22:00:00,167430286.52842936,0.0,6139509.2024692595 
 03/14  23:00:00,160745733.87655827,0.0,6139985.884661123 
 03/14  24:00:00,159454297.09351212,0.0,3237382.5153654446 
 03/15  01:00:00,162452731.30667084,0.0,5892028.807159991 
 03/15  02:00:00,165032912.28979027,0.0,3237382.5153654446 
 03/15  03:00:00,165130310.1584558,0.0,3237382.5153654446 
 03/15  04:00:00,167061917.5349906,0.0,3556876.9755924623 
 03/15  05:00:00,173819739.99994117,0.0,5572341.869339462 
 03/15  06:00:00,177288911.71022564,0.0,3237382.5153654446 
 03/15  07:00:00,173521048.05038613,0.0,6139987.351281585 
 03/15  08:00:00,51313358.61093907,0.0,4362262.463695092 
 03/15  09:00:00,45171199.49050944,0.0,5401641.088731933 
 03/15  10:00:00,37089759.41562884,0.0,6022159.048198826 
 03/15  11:00:00,26399520.26690893,0.0,5967197.591141282 
 03/15  12:00:00,16241225.025500275,0.0,3237382.5153654446 
 03/15  13:00:00,13691610.424593344,0.0,5966681.431090594 
 03/15  14:00:00,14604660.2007663,0.0,3237382.5153654446 
 03/15  15:00:00,14829388.320283486,0.0,5967141.881305207 
 03/15  16:00:00,17317728.479313888,0.0,3237382.5153654446 
 03/15  17:00:00,26795718.306133747,0.0,3237382.5153654446 
 03/15  18:00:00,42021353.34692994,0.0,6170979.202576286 
 03/15  19:00:00,64209678.358390406,0.0,6170888.399546278 
 03/15  20:00:00,186955039.50012755,0.0,6170420.042412808 
 03/15  21:00:00,198081754.89913136,0.0,4706588.566923243 
 03/15  22:00:00,205914188.47970447,0.0,4685451.667094878 
 03/15  23:00:00,212017294.9710601,0.0,6140024.561455499 
 03/15  24:00:00,222646427.09785002,0.0,6139355.56481425 
 03/16  01:00:00,229750626.57650694,0.0,3237382.5153654446 
 03/16  02:00:00,227840809.31880954,0.0,3237382.5153654446 
 03/16  03:00:00,225439926.38878185,0.0,3237382.5153654446 
 03/16  04:00:00,226305251.27793032,0.0,5892080.535087199 
 03/16  05:00:00,237199661.12201768,0.0,3237382.5153654446 
 03/16  06:00:00,238575926.40265763,0.0,3237382.5153654446 
 03/16  07:00:00,227249939.23374063,0.0,6139716.690764355 
 03/16  08:00:00,103573949.86893623,0.0,6139697.947107183 
 03/16  09:00:00,86030870.86162117,0.0,6305997.849845734 
 03/16  10:00:00,62979758.87776221,0.0,6306573.909754253 
 03/16  11:00:00,46015976.20860567,0.0,3237382.5153654446 
 03/16  12:00:00,27850863.983957093,0.0,3237382.5153654446 
 03/16  13:00:00,2625310.824192701,0.0,5967314.027579931 
 03/16  14:00:00,0.0,0.0,3237382.5153654446 
 03/16  15:00:00,0.0,0.0,5967240.3827881375 
 03/16  16:00:00,0.0,0.0,3237382.5153654446 
 03/16  17:00:00,0.0,0.0,5966686.402799647 
 03/16  18:00:00,0.0,0.0,3237382.5153654446 
 03/16  19:00:00,0.0,0.0,6170987.53509731 
 03/16  20:00:00,134181345.32913011,0.0,6170896.682133055 
 03/16  21:00:00,157047284.14641032,0.0,6170450.081360163 
 03/16  22:00:00,165154121.0575503,0.0,3639772.9877274693 
 03/16  23:00:00,167149241.0789255,0.0,5737367.753974816 
 03/16  24:00:00,168839031.1848426,0.0,6139660.044951748 
 03/17  01:00:00,158473325.16346225,0.0,3237382.5153654446 
 03/17  02:00:00,152422494.79766482,0.0,3237382.5153654446 
 03/17  03:00:00,157195769.05321693,0.0,5891871.747480732 
 03/17  04:00:00,164038633.8290726,0.0,3237382.5153654446 
 03/17  05:00:00,167647074.67957824,0.0,3237382.5153654446 
 03/17  06:00:00,173998875.60104352,0.0,5891991.944064105 
 03/17  07:00:00,178011749.09258875,0.0,3237382.5153654446 
 03/17  08:00:00,70333830.3044384,0.0,6139303.110648453 
 03/17  09:00:00,70970656.29114313,0.0,6305772.357410673 
 03/17  10:00:00,67515008.85147984,0.0,6305935.074027244 
 03/17  11:00:00,67432118.69229123,0.0,3237382.5153654446 
 03/17  12:00:00,64268586.45344846,0.0,5967222.189470314 
 03/17  13:00:00,62096782.11878748,0.0,3237382.5153654446 
 03/17  14:00:00,61400007.01336591,0.0,5967260.484538418 
 03/17  15:00:00,58800368.0447187,0.0,3237382.5153654446 
 03/17  16:00:00,57717167.83740315,0.0,5117367.850813336 
 03/17  17:00:00,56919379.517827705,0.0,4086765.3356551523 
 03/17  18:00:00,54354981.928979814,0.0,6170366.631353702 
 03/17  19:00:00,60073481.2348665,0.0,4563451.437356091 
 03/17  20:00:00,176236983.0592202,0.0,4843934.118475526 
 03/17  21:00:00,183873920.2812438,0.0,6170577.0008990895 
 03/17  22:00:00,193118652.5190347,0.0,6140008.79192027 
 03/17  23:00:00,196791696.70431077,0.0,4552753.400512882 
 03/17  24:00:00,195545024.79777217,0.0,4823997.572682788 
 03/18  01:00:00,191479691.95465815,0.0,5558335.812512202 
 03/18  02:00:00,192012043.79675132,0.0,3570831.185929546 
 03/18  03:00:00,195487450.75816494,0.0,3237382.5153654446 
 03/18  04:00:00,192148501.25620067,0.0,3237382.5153654446 
 03/18  05:00:00,193065939.96035853,0.0,5892084.616655222 
 03/18  06:00:00,198644403.1653486,0.0,3237382.5153654446 
 03/18  07:00:00,200383191.33443493,0.0,6139917.843676014 
 03/18  08:00:00,86762300.73363718,0.0,3237382.5153654446 
 03/18  09:00:00,86608747.78262591,0.0,6306218.289441733 
 03/18  10:00:00,83385202.87277871,0.0,6305792.741033873 
 03/18  11:00:00,87460847.14676495,0.0,5966942.483977666 
 03/18  12:00:00,73227439.05337107,0.0,3237382.5153654446 
 03/18  13:00:00,64948829.90263894,0.0,5967284.102592373 
 03/18  14:00:00,71054768.61679143,0.0,3237382.5153654446 
 03/18  15:00:00,76450947.64261618,0.0,3237382.5153654446 
 03/18  16:00:00,80414930.25384705,0.0,5966919.003871263 
 03/18  17:00:00,84366703.86182117,0.0,3237382.5153654446 
 03/18  18:00:00,108927316.00470449,0.0,6170706.201292027 
 03/18  19:00:00,121917851.08269411,0.0,6171000.12346737 
 03/18  20:00:00,239762792.58576298,0.0,6170909.301350645 
 03/18  21:00:00,230262887.8269698,0.0,3237382.5153654446 
 03/18  22:00:00,222908840.70801976,0.0,6139516.62047794 
 03/18  23:00:00,231751501.35464236,0.0,6139971.150896659 
 03/18  24:00:00,243703159.22433248,0.0,5485743.256090887 
 03/19  01:00:00,245790568.76882362,0.0,3834342.1955363937 
 03/19  02:00:00,247167135.77491048,0.0,3237382.5153654446 
 03/19  03:00:00,253039418.39654392,0.0,3237382.5153654446 
 03/19  04:00:00,254444435.84208697,0.0,5892075.067853834 
 03/19  05:00:00,252141755.68138254,0.0,3237382.5153654446 
 03/19  06:00:00,251055739.19498155,0.0,3237382.5153654446 
 03/19  07:00:00,240629423.86993498,0.0,6139365.164686557 
 03/19  08:00:00,117460523.45426522,0.0,6140054.562188982 
 03/19  09:00:00,104642581.3914409,0.0,6076445.943287052 
 03/19  10:00:00,85570444.8137712,0.0,5402750.459761525 
 03/19  11:00:00,74111928.07217515,0.0,4243186.295808048 
 03/19  12:00:00,62634124.25775121,0.0,3237382.5153654446 
 03/19  13:00:00,59902962.10196093,0.0,5966955.531714512 
 03/19  14:00:00,63703889.665302694,0.0,3237382.5153654446 
 03/19  15:00:00,59466570.045261666,0.0,5967282.774780913 
 03/19  16:00:00,69891798.69063418,0.0,3237382.5153654446 
 03/19  17:00:00,86617083.80311793,0.0,5489813.895426741 
 03/19  18:00:00,90755816.1947807,0.0,3750794.515457304 
 03/19  19:00:00,112115793.20393741,0.0,6170286.411711952 
 03/19  20:00:00,228804829.00573412,0.0,6170402.015241715 
 03/19  21:00:00,220891202.26157987,0.0,6170868.617555819 
 03/19  22:00:00,225681240.662323,0.0,3237382.5153654446 
 03/19  23:00:00,226256437.00385255,0.0,6139581.362347141 
 03/19  24:00:00,226112682.54640076,0.0,6139860.696844872 
 03/20  01:00:00,225181936.06331557,0.0,3237382.5153654446 
 03/20  02:00:00,229970396.8774911,0.0,3237382.5153654446 
 03/20  03:00:00,240144450.48268974,0.0,5891936.263785113 
 03/20  04:00:00,239370466.69697297,0.0,3237382.5153654446 
 03/20  05:00:00,236368966.5128923,0.0,3237382.5153654446 
 03/20  06:00:00,242064150.80622384,0.0,3237382.5153654446 
 03/20  07:00:00,244552142.68908197,0.0,6140014.768590521 
 03/20  08:00:00,124483463.45068103,0.0,6139362.166284454 
 03/20  09:00:00,107839383.28566745,0.0,6306308.937891143 
 03/20  10:00:00,85114727.3836338,0.0,6305818.720840112 
 03/20  11:00:00,82396257.72767702,0.0,3237382.5153654446 
 03/20  12:00:00,79481954.03770235,0.0,5966742.884779192 
 03/20  13:00:00,84960459.0111261,0.0,3237382.5153654446 
 03/20  14:00:00,82775845.69521682,0.0,3237382.5153654446 
 03/20  15:00:00,70149644.25024833,0.0,5967311.732573006 
 03/20  16:00:00,74798203.16672504,0.0,3237382.5153654446 
 03/20  17:00:00,81661487.31544313,0.0,5967238.09319431 
 03/20  18:00:00,80687729.06857331,0.0,5593432.29419137 
 03/20  19:00:00,90168491.21871178,0.0,3814436.8666298776 
 03/20  20:00:00,218535689.97499484,0.0,6170160.013549225 
 03/20  21:00:00,219595009.8714078,0.0,6170428.060958978 
 03/20  22:00:00,219321139.39316186,0.0,6140008.199392778 
 03/20  23:00:00,215378500.4006569,0.0,3237382.5153654446 
 03/20  24:00:00,227883493.45229924,0.0,6139369.195248308 
 03/21  01:00:00,234211822.29255506,0.0,3237382.5153654446 
 03/21  02:00:00,235906550.68428728,0.0,5892031.602146709 
 03/21  03:00:00,237671039.9137692,0.0,3237382.5153654446 
 03/21  04:00:00,242028617.571281,0.0,3237382.5153654446 
 03/21  05:00:00,243686141.54303783,0.0,3237382.5153654446 
 03/21  06:00:00,239333101.11874235,0.0,5891786.157494642 
 03/21  07:00:00,242769790.13008386,0.0,3416938.6395980446 
 03/21  08:00:00,117216346.06249142,0.0,5959450.681134243 
 03/21  09:00:00,106532228.36749633,0.0,6306558.611839164 
 03/21  10:00:00,84965279.25806853,0.0,6306411.904040891 
 03/21  11:00:00,69939685.18516392,0.0,4578091.628551731 
 03/21  12:00:00,55967178.655696064,0.0,4625973.672844731 
 03/21  13:00:00,46660630.97425585,0.0,3237382.5153654446 
 03/21  14:00:00,47852360.05142372,0.0,5967230.913171541 
 03/21  15:00:00,70691777.96286176,0.0,3237382.5153654446 
 03/21  16:00:00,85911571.71342367,0.0,5967259.858177919 
 03/21  17:00:00,89609673.96975781,0.0,3237382.5153654446 
 03/21  18:00:00,88784059.02063107,0.0,6170527.727413606 
 03/21  19:00:00,90880856.19161503,0.0,6171033.789415766 
 03/21  20:00:00,204373030.16143933,0.0,3237382.5153654446 
 03/21  21:00:00,194297846.71644253,0.0,6170942.976082793 
 03/21  22:00:00,170001800.88136008,0.0,6139509.175412372 
 03/21  23:00:00,148686982.4647801,0.0,6139985.959588406 
 03/21  24:00:00,170449251.1015582,0.0,3237382.5153654446 
 03/22  01:00:00,192055605.2817866,0.0,5892028.795525577 
 03/22  02:00:00,190329343.07293013,0.0,3237382.5153654446 
 03/22  03:00:00,190645532.23261786,0.0,3237382.5153654446 
 03/22  04:00:00,191025815.50317764,0.0,3556616.585677753 
 03/22  05:00:00,195263803.24807408,0.0,5572602.438518368 
 03/22  06:00:00,201465764.35690787,0.0,3237382.5153654446 
 03/22  07:00:00,218861583.22347143,0.0,6139987.338499732 
 03/22  08:00:00,116795502.66710925,0.0,4362172.575972833 
 03/22  09:00:00,111185363.62637368,0.0,5401641.081782386 
 03/22  10:00:00,114817968.74160667,0.0,6022254.170172024 
 03/22  11:00:00,115097791.47576767,0.0,5967197.395203162 
 03/22  12:00:00,102798030.15575439,0.0,3237382.5153654446 
 03/22  13:00:00,95945102.8881366,0.0,5966681.424109862 
 03/22  14:00:00,85701764.4084985,0.0,3237382.5153654446 
 03/22  15:00:00,101945706.6551318,0.0,5967142.063521269 
 03/22  16:00:00,107659381.09190461,0.0,3237382.5153654446 
 03/22  17:00:00,104517380.28298411,0.0,3237382.5153654446 
 03/22  18:00:00,107922528.55367157,0.0,6170979.183719098 
 03/22  19:00:00,111002983.17933223,0.0,6170888.38067519 
 03/22  20:00:00,236044352.67532864,0.0,6170420.001454613 
 03/22  21:00:00,247282041.47915897,0.0,4706466.322509428 
 03/22  22:00:00,252474890.2283553,0.0,4685572.626262288 
 03/22  23:00:00,256226965.70443463,0.0,6140024.544282119 
 03/22  24:00:00,260176788.95831594,0.0,6139355.581865191 
 03/23  01:00:00,267929837.98409802,0.0,3237382.5153654446 
 03/23  02:00:00,278502484.6539345,0.0,3237382.5153654446 
 03/23  03:00:00,269810684.29309195,0.0,3237382.5153654446 
 03/23  04:00:00,263270022.230506,0.0,5892080.519526379 
 03/23  05:00:00,265099657.6785192,0.0,3237382.5153654446 
 03/23  06:00:00,268116204.07801694,0.0,3237382.5153654446 
 03/23  07:00:00,315194245.9358514,0.0,6139716.771864508 
 03/23  08:00:00,181564296.91002175,0.0,6139697.864390404 
 03/23  09:00:00,143474750.0616135,0.0,6305997.902537566 
 03/23  10:00:00,114296600.68850891,0.0,6306573.89169891 
 03/23  11:00:00,101031149.01666328,0.0,3237382.5153654446 
 03/23  12:00:00,107244934.7050031,0.0,3237382.5153654446 
 03/23  13:00:00,113377712.51168793,0.0,5967314.027200173 
 03/23  14:00:00,119708135.43641798,0.0,3237382.5153654446 
 03/23  15:00:00,127323902.78532375,0.0,5967240.383298629 
 03/23  16:00:00,132680378.10509616,0.0,3237382.5153654446 
 03/23  17:00:00,137931199.67783904,0.0,5966686.402841589 
 03/23  18:00:00,145356819.9110219,0.0,3237382.5153654446 
 03/23  19:00:00,154563827.6134403,0.0,6170987.535647204 
 03/23  20:00:00,277402114.46183383,0.0,6170896.683008739 
 03/23  21:00:00,283221516.2771959,0.0,6170450.061340742 
 03/23  22:00:00,288034468.22626275,0.0,3639779.108855404 
 03/23  23:00:00,296586860.4586725,0.0,5737361.627374846 
 03/23  24:00:00,297580236.77262545,0.0,6139660.048749416 
 03/24  01:00:00,306601339.7292855,0.0,3237382.5153654446 
 03/24  02:00:00,314251215.3560267,0.0,3237382.5153654446 
 03/24  03:00:00,320595164.04564476,0.0,5891871.759909282 
 03/24  04:00:00,338233769.9765237,0.0,3237382.5153654446 
 03/24  05:00:00,351453698.80105555,0.0,3237382.5153654446 
 03/24  06:00:00,352932220.40437037,0.0,5891991.926428456 
 03/24  07:00:00,357260567.16323644,0.0,3237382.5153654446 
 03/24  08:00:00,218226293.80788514,0.0,6139303.1151103545 
 03/24  09:00:00,186384472.3895008,0.0,6305772.3575767195 
 03/24  10:00:00,165291193.4163963,0.0,6305935.071319096 
 03/24  11:00:00,149726797.82149273,0.0,3237382.5153654446 
 03/24  12:00:00,133199746.65553375,0.0,5967222.180234403 
 03/24  13:00:00,110877989.00458588,0.0,3237382.5153654446 
 03/24  14:00:00,106212808.81332558,0.0,5967260.485358667 
 03/24  15:00:00,109159583.46860102,0.0,3237382.5153654446 
 03/24  16:00:00,109466345.2981138,0.0,5117378.898691719 
 03/24  17:00:00,118763792.71669579,0.0,4086754.2905201567 
 03/24  18:00:00,133576295.27397215,0.0,6170366.633008821 
 03/24  19:00:00,143961071.27046323,0.0,4563457.172776304 
 03/24  20:00:00,265262466.46455693,0.0,4843932.328218794 
 03/24  21:00:00,269661480.5591164,0.0,6170576.999423264 
 03/24  22:00:00,271069635.2620672,0.0,6140008.7922104765 
 03/24  23:00:00,272043484.98626506,0.0,4552755.442280322 
 03/24  24:00:00,275079904.4042438,0.0,4823995.530429814 
 03/25  01:00:00,278244844.7618279,0.0,5558341.737403307 
 03/25  02:00:00,279219512.66107213,0.0,3570825.2646331294 
 03/25  03:00:00,278823003.1772117,0.0,3237382.5153654446 
 03/25  04:00:00,278784883.4417844,0.0,3237382.5153654446 
 03/25  05:00:00,279558036.71050274,0.0,5892084.616919565 
 03/25  06:00:00,279826036.3411499,0.0,3237382.5153654446 
 03/25  07:00:00,283192809.368202,0.0,6139917.841531692 
 03/25  08:00:00,165746320.3828905,0.0,3237382.5153654446 
 03/25  09:00:00,153269353.5710776,0.0,6306218.290601704 
 03/25  10:00:00,140115349.36538097,0.0,6305792.741237667 
 03/25  11:00:00,129118960.30300292,0.0,5966942.481239516 
 03/25  12:00:00,131084799.77941525,0.0,3237382.5153654446 
 03/25  13:00:00,132603646.96634069,0.0,5967284.102867562 
 03/25  14:00:00,132684081.28803173,0.0,3237382.5153654446 
 03/25  15:00:00,130271531.11541162,0.0,3237382.5153654446 
 03/25  16:00:00,128505438.07708868,0.0,5966919.005847263 
 03/25  17:00:00,131121207.23021045,0.0,3237382.5153654446 
 03/25  18:00:00,137447840.34763575,0.0,6170706.199536587 
